PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1999-10-25,0.00,39.1,53.7,68.3,30.8,2.66,18.07
1999-10-26,0.00,48.3,64.6,81.0,41.0,2.57,27.61
1999-10-27,0.00,45.7,65.3,84.9,43.4,1.54,32.64
1999-10-28,0.00,57.7,69.3,80.9,43.8,5.97,28.42
1999-10-29,0.66,62.1,71.0,80.0,55.1,5.68,19.45
1999-10-30,1.16,51.5,64.2,76.9,56.4,0.28,14.45
1999-10-31,0.29,50.4,52.6,54.9,50.3,0.32,2.07
1999-11-01,0.06,53.8,58.4,62.9,56.4,0.19,2.57
1999-11-02,0.00,39.7,54.1,68.5,41.7,0.17,11.76
1999-11-03,0.00,35.1,44.4,53.7,23.8,1.82,10.29
1999-11-04,0.00,37.9,51.3,64.7,31.9,2.28,14.70
1999-11-05,0.00,42.6,58.1,73.5,43.6,2.51,19.14
1999-11-06,0.00,55.8,66.3,76.9,56.3,1.68,15.68
1999-11-07,0.00,57.9,67.8,77.8,57.4,1.39,15.08
1999-11-08,0.00,57.0,67.7,78.4,54.0,2.14,18.71
1999-11-09,0.00,55.4,65.6,75.8,50.4,2.12,17.86
1999-11-10,0.00,54.0,64.7,75.4,50.8,1.38,16.27
1999-11-11,0.00,54.3,66.7,79.1,51.8,1.15,21.14
1999-11-12,0.00,54.3,67.3,80.3,54.2,1.23,20.18
1999-11-13,0.00,56.3,68.3,80.2,52.5,2.05,21.83
1999-11-14,0.00,56.3,68.7,81.0,52.4,3.21,21.81
1999-11-15,0.00,45.2,61.6,78.0,44.1,1.97,21.22
1999-11-16,0.00,44.0,59.0,74.0,38.7,1.95,20.70
1999-11-17,0.00,48.2,62.8,77.3,48.8,1.72,19.60
1999-11-18,0.00,56.7,67.7,78.8,48.6,4.14,23.42
1999-11-19,0.00,50.5,62.9,75.4,51.1,2.50,14.91
1999-11-20,0.00,38.6,50.5,62.4,37.1,0.63,11.15
1999-11-21,0.00,41.3,54.0,66.7,38.9,1.36,14.20
1999-11-22,0.00,52.8,61.4,69.9,43.5,1.29,15.59
1999-11-23,0.04,46.4,59.1,71.7,54.4,0.45,9.90
1999-11-24,0.00,29.4,40.0,50.6,35.2,0.17,4.89
1999-11-25,0.00,28.6,40.8,53.0,28.7,0.40,8.62
1999-11-26,0.00,27.5,41.2,54.9,26.1,0.57,10.36
1999-11-27,0.00,39.0,53.3,67.6,30.3,3.04,18.04
1999-11-28,0.00,40.7,55.9,71.1,35.6,0.98,19.62
1999-11-29,0.00,37.6,49.8,62.0,39.7,0.58,9.40
1999-11-30,0.00,35.2,47.4,59.7,29.0,1.27,11.55
1999-12-01,0.00,38.8,49.1,59.4,27.3,3.22,12.11
1999-12-02,0.10,45.6,55.5,65.4,42.4,2.55,12.10
1999-12-03,0.63,42.2,55.8,69.3,50.5,0.85,9.43
1999-12-04,0.53,40.4,54.7,69.1,46.8,0.29,12.61
1999-12-05,0.25,34.0,40.3,46.7,40.2,0.14,0.79
1999-12-06,0.00,22.5,32.3,42.1,24.9,0.24,4.70
1999-12-07,0.00,23.8,38.4,53.0,24.2,0.54,9.30
1999-12-08,0.70,38.0,49.5,60.9,33.2,1.54,13.02
1999-12-09,0.85,45.5,54.1,62.6,51.4,0.21,4.69
1999-12-10,0.16,29.0,37.9,46.9,35.7,0.19,2.19
1999-12-11,0.00,28.0,40.9,53.8,30.4,0.38,8.84
1999-12-12,0.00,39.9,43.5,47.1,43.5,0.15,0.84
1999-12-13,0.00,28.1,39.1,50.2,34.3,0.09,5.57
1999-12-14,0.00,27.6,40.5,53.4,25.6,0.67,9.81
1999-12-15,0.00,30.3,39.9,49.5,27.3,0.73,6.47
1999-12-16,0.00,29.0,40.3,51.6,17.9,2.10,9.69
1999-12-17,0.00,33.9,44.1,54.4,19.5,3.35,10.78
1999-12-18,0.00,32.3,43.9,55.6,28.2,0.52,10.88
1999-12-19,0.00,32.8,40.4,48.0,32.8,0.32,4.67
1999-12-20,0.00,26.4,37.0,47.6,34.3,0.31,2.84
1999-12-21,0.00,23.1,31.5,39.9,14.2,0.50,5.71
1999-12-22,0.00,22.0,32.7,43.4,17.1,1.15,6.04
1999-12-23,0.00,26.6,36.0,45.5,26.6,0.36,5.11
1999-12-24,0.00,27.5,41.7,55.9,30.5,0.47,9.04
1999-12-25,0.00,28.1,38.3,48.4,29.5,0.40,5.75
1999-12-26,0.00,29.8,44.5,59.2,34.2,0.46,9.90
1999-12-27,0.00,29.7,43.2,56.7,28.3,0.85,10.43
1999-12-28,0.00,25.2,38.4,51.6,26.5,0.41,7.22
1999-12-29,0.00,29.6,49.2,68.7,31.5,0.80,17.72
1999-12-30,0.00,37.6,53.7,69.8,34.3,2.20,18.38
1999-12-31,0.00,31.8,45.7,59.5,34.2,0.76,9.80
2000-01-01,0.00,30.4,47.1,63.7,34.4,0.61,12.84
2000-01-02,0.00,45.1,57.7,70.4,42.4,2.59,17.45
2000-01-03,0.12,39.7,51.3,62.8,32.8,0.44,13.80
2000-01-04,0.02,22.7,38.8,55.0,32.0,0.27,7.30
2000-01-05,0.00,20.3,30.5,40.7,17.9,1.04,4.99
2000-01-06,0.00,27.9,40.8,53.7,16.8,1.76,10.80
2000-01-07,0.05,24.9,39.5,54.2,26.8,0.30,9.06
2000-01-08,0.09,25.0,40.4,55.8,36.3,0.20,9.37
2000-01-09,0.00,39.2,44.0,48.8,43.7,0.20,1.12
2000-01-10,0.00,34.0,43.3,52.7,30.3,0.54,7.51
2000-01-11,0.00,30.6,47.9,65.2,25.8,1.25,16.82
2000-01-12,0.00,29.3,45.1,60.9,27.1,0.79,13.86
2000-01-13,0.00,36.3,52.4,68.4,30.5,2.13,18.36
2000-01-14,0.00,28.7,41.3,53.9,20.7,1.31,10.77
2000-01-15,0.00,28.7,42.0,55.4,21.4,1.55,12.04
2000-01-16,0.00,45.5,56.1,66.7,46.1,0.68,10.36
2000-01-17,0.00,42.4,50.8,59.2,49.1,0.09,2.80
2000-01-18,0.00,35.6,43.4,51.1,43.0,0.08,1.21
2000-01-19,0.00,34.9,43.1,51.3,37.0,0.15,5.47
2000-01-20,0.00,24.7,44.2,63.7,32.3,0.17,11.78
2000-01-21,0.00,23.2,33.0,42.8,14.9,1.15,6.76
2000-01-22,0.00,30.4,40.9,51.5,24.9,1.23,8.80
2000-01-23,0.00,33.3,44.9,56.5,32.7,0.73,8.59
2000-01-24,0.00,17.0,36.0,55.0,28.2,0.23,8.45
2000-01-25,0.00,17.0,29.6,42.2,18.8,0.24,5.72
2000-01-26,0.04,27.0,33.0,38.9,15.2,1.33,5.23
2000-01-27,0.50,24.7,26.4,28.0,24.6,0.10,1.66
2000-01-28,0.29,21.5,24.8,28.1,23.5,0.05,0.33
2000-01-29,0.00,17.8,22.0,26.3,21.5,0.16,0.52
2000-01-30,0.00,14.5,23.1,31.7,19.0,0.17,1.84
2000-01-31,0.00,16.0,28.1,40.2,23.6,0.17,3.59
2000-02-01,0.00,21.5,33.3,45.2,27.4,0.13,4.33
2000-02-02,0.00,21.2,26.5,31.8,25.1,0.17,0.71
2000-02-03,0.00,21.3,35.4,49.5,29.9,0.16,6.31
2000-02-04,0.00,31.5,45.0,58.5,31.6,0.67,10.04
2000-02-05,0.00,22.4,32.8,43.1,22.3,0.38,5.08
2000-02-06,0.00,20.7,34.0,47.3,24.3,0.30,6.50
2000-02-07,0.00,32.8,45.6,58.5,32.3,0.62,10.36
2000-02-08,0.00,31.9,47.4,62.9,31.3,0.57,13.42
2000-02-09,0.00,30.3,47.9,65.5,32.4,0.62,14.99
2000-02-10,0.00,46.0,60.8,75.7,43.6,1.67,20.80
2000-02-11,0.00,37.7,55.0,72.3,34.0,1.26,21.95
2000-02-12,0.00,25.5,33.1,40.8,27.9,0.49,3.11
2000-02-13,0.00,22.4,38.6,54.9,35.2,0.28,8.24
2000-02-14,0.00,26.0,37.7,49.5,30.4,0.61,4.72
2000-02-15,0.00,23.6,39.6,55.6,28.3,0.37,9.78
2000-02-16,0.00,41.9,59.4,77.0,35.9,3.14,24.58
2000-02-17,0.00,39.1,47.1,55.0,27.2,3.12,10.25
2000-02-18,0.11,43.2,53.5,63.9,50.9,0.21,4.89
2000-02-19,0.00,32.5,37.7,42.8,29.9,0.68,3.20
2000-02-20,0.00,30.1,41.2,52.3,29.9,0.47,7.48
2000-02-21,0.01,33.3,48.2,63.2,33.7,1.26,13.54
2000-02-22,0.15,54.0,62.1,70.2,49.3,1.99,13.76
2000-02-23,0.36,53.2,61.1,69.1,55.4,0.35,8.56
2000-02-24,0.19,49.8,59.7,69.5,44.4,2.05,13.24
2000-02-25,0.32,51.1,63.1,75.1,55.9,1.03,13.80
2000-02-26,0.00,45.4,56.4,67.5,35.8,1.27,17.89
2000-02-27,0.00,35.4,45.2,54.9,32.2,1.35,7.93
2000-02-28,0.00,35.2,51.6,67.9,32.9,1.49,17.76
2000-02-29,0.00,47.9,59.1,70.3,37.7,2.95,18.66
2000-03-01,0.00,38.4,55.2,72.0,39.4,0.94,19.12
2000-03-02,0.39,36.2,52.1,67.9,33.1,0.57,17.72
2000-03-03,0.41,42.6,47.6,52.5,43.1,0.25,4.96
2000-03-04,0.00,32.4,38.5,44.6,35.7,0.19,2.55
2000-03-05,0.00,31.0,47.0,63.0,36.5,0.24,12.16
2000-03-06,0.00,41.8,55.1,68.4,43.4,1.60,14.10
2000-03-07,0.00,54.0,65.5,77.0,57.7,1.28,14.34
2000-03-08,0.17,54.4,63.6,72.8,55.4,0.97,9.20
2000-03-09,0.00,41.1,55.3,69.5,36.3,2.35,16.92
2000-03-10,0.01,38.4,47.8,57.2,34.4,1.46,9.00
2000-03-11,0.00,32.3,41.1,50.0,32.1,0.37,5.26
2000-03-12,0.00,29.7,39.7,49.6,28.9,0.46,6.59
2000-03-13,0.00,31.1,45.6,60.1,33.4,1.06,10.83
2000-03-14,0.01,39.7,53.7,67.7,41.9,1.50,13.64
2000-03-15,0.02,51.9,59.1,66.3,48.9,1.46,9.86
2000-03-16,0.16,45.0,58.6,72.2,52.7,0.42,12.74
2000-03-17,0.29,33.5,38.1,42.7,34.9,0.13,0.82
2000-03-18,0.19,37.3,41.1,44.9,41.1,0.11,0.74
2000-03-19,0.04,38.9,43.0,47.2,39.7,0.25,1.99
2000-03-20,0.00,36.9,47.1,57.3,35.2,0.87,9.11
2000-03-21,0.15,38.4,55.4,72.4,39.6,1.43,18.87
2000-03-22,0.33,48.7,55.4,62.1,46.8,0.27,9.56
2000-03-23,0.19,50.3,54.3,58.3,52.8,0.25,2.48
2000-03-24,0.09,50.5,58.7,66.9,50.0,1.34,11.80
2000-03-25,0.00,49.5,63.9,78.3,48.9,0.82,22.58
2000-03-26,0.00,51.8,64.7,77.6,51.8,0.95,19.69
2000-03-27,0.00,46.0,63.3,80.7,52.1,0.50,18.39
2000-03-28,0.00,48.0,60.4,72.9,42.2,2.77,18.67
2000-03-29,0.20,46.5,57.7,68.9,39.1,1.87,16.34
2000-03-30,0.00,45.1,49.3,53.6,43.4,0.67,4.33
2000-03-31,0.02,40.0,50.7,61.4,41.5,0.52,9.25
2000-04-01,0.08,40.6,53.0,65.4,44.3,0.52,11.07
2000-04-02,0.62,45.1,47.5,49.8,46.2,0.18,1.95
2000-04-03,0.00,45.0,54.6,64.2,44.7,0.33,9.96
2000-04-04,0.00,33.6,44.4,55.2,31.7,1.24,8.58
2000-04-05,0.00,34.0,51.0,68.0,35.7,1.27,16.15
2000-04-06,0.00,54.1,69.8,85.5,45.7,6.14,31.62
2000-04-07,0.00,59.2,69.6,80.0,53.6,2.01,21.62
2000-04-08,0.00,34.0,54.2,74.5,37.6,1.43,19.18
2000-04-09,0.00,34.6,46.1,57.6,25.8,1.76,11.92
2000-04-10,0.00,44.0,56.4,68.9,36.4,2.99,17.50
2000-04-11,0.00,54.5,63.4,72.3,57.4,0.58,11.10
2000-04-12,0.13,45.6,54.9,64.2,48.2,0.43,8.88
2000-04-13,0.23,44.8,49.2,53.5,46.2,0.20,2.69
2000-04-14,0.00,48.5,55.3,62.1,49.7,0.23,5.44
2000-04-15,0.00,48.9,59.1,69.2,54.6,0.18,8.28
2000-04-16,0.47,41.4,55.7,69.9,52.5,0.16,9.71
2000-04-17,0.00,38.3,50.4,62.6,40.7,0.31,9.83
2000-04-18,0.00,39.6,55.7,71.8,47.5,0.68,15.31
2000-04-19,0.00,57.2,71.5,85.9,65.7,1.55,19.55
2000-04-20,0.05,50.9,68.9,86.9,56.4,1.62,26.98
2000-04-21,0.00,41.3,56.3,71.2,42.2,0.65,15.23
2000-04-22,0.00,42.1,56.6,71.0,41.5,0.66,18.12
2000-04-23,0.06,52.1,63.1,74.2,47.5,1.52,20.31
2000-04-24,0.00,52.3,63.4,74.5,54.0,0.48,15.46
2000-04-25,0.00,49.4,62.8,76.1,51.4,0.51,18.58
2000-04-26,0.00,48.8,63.1,77.5,46.7,1.30,23.28
2000-04-27,0.33,50.2,63.0,75.7,49.9,0.79,19.75
2000-04-28,0.01,47.6,61.0,74.4,44.7,0.44,21.51
2000-04-29,0.00,48.8,60.8,72.8,49.6,1.24,15.82
2000-04-30,0.01,58.2,63.8,69.4,55.5,2.00,8.93
2000-05-01,2.97,55.7,62.0,68.4,59.8,0.12,4.47
2000-05-02,0.00,51.9,58.0,64.1,53.3,0.29,5.86
2000-05-03,0.00,47.0,56.0,65.0,51.9,0.18,6.77
2000-05-04,0.00,49.3,60.5,71.8,54.6,0.10,12.08
2000-05-05,0.00,56.2,66.3,76.4,58.1,0.41,15.05
2000-05-06,0.00,59.9,65.5,71.0,64.3,0.19,3.84
2000-05-07,0.00,69.3,75.2,81.1,68.5,1.60,10.86
2000-05-08,0.26,70.2,79.7,89.1,70.5,1.82,20.67
2000-05-09,0.28,56.2,71.8,87.5,63.8,0.26,19.74
2000-05-10,0.00,53.0,62.2,71.4,53.3,0.41,12.84
2000-05-11,0.00,55.9,67.9,79.9,65.3,1.47,11.89
2000-05-12,0.00,72.9,81.0,89.2,72.1,2.88,18.50
2000-05-13,0.00,48.7,62.4,76.2,52.1,1.80,14.00
2000-05-14,0.00,46.2,58.3,70.4,40.1,1.90,17.33
2000-05-15,0.00,50.0,62.6,75.2,44.4,3.40,20.33
2000-05-16,0.00,58.7,67.2,75.8,57.7,3.01,13.29
2000-05-17,0.00,67.9,73.7,79.5,67.9,2.64,9.69
2000-05-18,0.00,58.8,70.3,81.8,61.9,3.63,17.75
2000-05-19,0.00,47.5,62.7,77.9,49.2,0.75,19.65
2000-05-20,0.00,49.6,57.9,66.1,51.5,0.32,8.49
2000-05-21,0.00,52.4,65.0,77.7,54.8,0.58,17.97
2000-05-22,0.31,60.8,74.0,87.2,58.7,1.65,29.08
2000-05-23,0.00,68.2,82.2,96.3,63.1,4.74,41.41
2000-05-24,0.00,68.0,83.4,98.9,65.2,2.07,43.25
2000-05-25,0.74,64.1,80.2,96.3,68.3,0.60,34.28
2000-05-26,0.29,64.8,71.6,78.5,70.0,0.51,5.46
2000-05-27,0.20,65.6,76.1,86.5,68.5,0.66,20.23
2000-05-28,0.00,59.5,71.7,83.9,62.3,0.79,19.76
2000-05-29,0.00,62.1,75.1,88.2,58.8,1.76,29.45
2000-05-30,0.00,68.2,80.3,92.4,64.0,4.61,33.34
2000-05-31,0.00,73.1,83.0,93.0,69.1,4.01,28.97
2000-06-01,0.00,72.5,82.2,91.9,67.9,3.52,29.18
2000-06-02,0.05,71.7,81.2,90.6,67.7,2.76,27.68
2000-06-03,0.43,66.6,72.4,78.2,68.0,0.39,7.28
2000-06-04,0.29,66.9,71.3,75.8,68.1,0.33,6.03
2000-06-05,0.22,57.4,70.1,82.9,66.3,0.51,13.80
2000-06-06,0.00,54.2,64.8,75.4,53.1,1.08,16.68
2000-06-07,0.00,56.1,66.4,76.6,54.5,1.79,16.49
2000-06-08,0.00,58.4,69.6,80.8,56.3,2.50,19.40
2000-06-09,0.00,60.7,72.4,84.2,61.6,2.85,22.54
2000-06-10,0.11,70.9,77.3,83.7,69.5,2.39,12.89
2000-06-11,0.25,67.2,72.4,77.6,69.4,0.68,6.78
2000-06-12,0.00,67.8,75.3,82.8,70.8,0.78,11.15
2000-06-13,0.06,72.3,79.9,87.5,70.7,1.69,18.66
2000-06-14,0.04,67.6,78.5,89.3,66.3,1.10,25.55
2000-06-15,0.16,62.2,72.6,83.1,61.4,0.55,22.69
2000-06-16,0.53,64.7,75.6,86.5,65.6,1.98,25.25
2000-06-17,0.39,57.9,69.1,80.3,62.3,0.44,8.49
2000-06-18,0.81,59.1,63.6,68.0,61.8,0.27,2.63
2000-06-19,0.37,60.6,66.3,72.0,63.9,0.32,6.80
2000-06-20,0.30,69.4,74.2,79.0,71.6,0.49,6.34
2000-06-21,0.64,72.6,79.6,86.7,72.1,1.69,15.54
2000-06-22,0.42,64.5,69.3,74.1,65.8,0.26,5.20
2000-06-23,0.01,66.6,76.9,87.1,72.6,0.32,12.70
2000-06-24,0.51,71.6,80.2,88.9,72.2,1.26,17.17
2000-06-25,0.27,73.0,81.4,89.7,70.8,2.42,21.40
2000-06-26,0.54,68.7,76.5,84.3,71.3,0.84,10.72
2000-06-27,0.03,67.6,74.1,80.7,69.0,0.46,10.41
2000-06-28,0.35,67.2,72.5,77.8,67.4,0.50,9.33
2000-06-29,0.30,63.3,71.1,78.8,66.9,0.27,10.10
2000-06-30,0.00,62.9,71.5,80.0,65.4,0.33,14.24
2000-07-01,0.00,67.0,76.9,86.8,71.3,0.73,15.52
2000-07-02,0.33,72.6,80.3,87.9,71.9,0.92,18.49
2000-07-03,0.46,70.6,76.6,82.6,72.6,0.22,9.82
2000-07-04,0.00,74.1,80.7,87.4,72.8,2.37,14.91
2000-07-05,0.00,72.8,81.0,89.3,69.3,5.13,21.25
2000-07-06,0.00,73.0,81.2,89.5,68.5,4.30,24.38
2000-07-07,0.00,72.1,81.9,91.6,69.7,3.66,25.44
2000-07-08,0.00,73.2,82.2,91.2,70.5,3.32,24.98
2000-07-09,0.00,74.1,83.2,92.4,71.7,3.67,24.97
2000-07-10,0.00,75.2,84.4,93.6,68.3,4.95,29.53
2000-07-11,0.00,76.4,85.6,94.8,69.9,7.30,29.98
2000-07-12,0.00,77.6,86.6,95.6,71.1,8.03,29.98
2000-07-13,0.00,75.0,84.8,94.7,72.9,2.30,27.02
2000-07-14,0.00,66.2,80.0,93.8,69.9,1.04,28.43
2000-07-15,0.00,67.9,81.3,94.6,68.5,1.28,32.99
2000-07-16,0.00,75.6,86.6,97.6,71.8,4.81,34.86
2000-07-17,0.04,72.4,85.1,97.8,68.5,2.90,35.06
2000-07-18,0.00,72.3,84.2,96.1,66.9,4.12,36.11
2000-07-19,0.00,73.0,85.6,98.3,65.1,7.32,40.59
2000-07-20,0.03,73.6,86.4,99.2,69.5,6.47,38.85
2000-07-21,1.02,66.0,78.5,91.0,68.0,1.02,24.70
2000-07-22,0.79,63.2,74.9,86.5,68.0,0.53,18.47
2000-07-23,0.00,64.7,74.3,83.9,66.2,0.68,17.06
2000-07-24,0.00,63.9,72.8,81.7,64.4,0.63,15.95
2000-07-25,0.14,65.7,76.1,86.5,64.5,1.86,20.78
2000-07-26,0.00,66.0,76.6,87.3,64.9,1.94,22.15
2000-07-27,0.00,69.6,81.0,92.3,69.0,4.84,25.17
2000-07-28,0.13,68.1,73.6,79.2,66.4,1.97,11.62
2000-07-29,0.09,69.0,79.4,89.8,70.1,0.77,20.85
2000-07-30,0.00,65.0,75.3,85.5,66.8,0.64,20.00
2000-07-31,0.00,64.0,74.3,84.7,65.0,0.83,20.14
2000-08-01,0.00,64.3,75.9,87.5,65.2,0.81,23.74
2000-08-02,0.00,64.8,77.3,89.8,64.5,0.72,29.48
2000-08-03,0.00,70.6,81.9,93.1,66.1,3.68,32.42
2000-08-04,0.00,72.3,84.1,95.8,68.4,5.89,32.40
2000-08-05,0.00,76.5,87.9,99.3,66.2,10.17,40.88
2000-08-06,0.00,74.6,86.6,98.6,64.3,10.35,42.88
2000-08-07,0.00,76.0,88.1,100.3,65.3,11.46,45.09
2000-08-08,0.00,77.7,88.9,100.0,65.2,13.00,42.77
2000-08-09,0.00,74.5,87.0,99.6,66.2,6.36,41.24
2000-08-10,0.00,75.1,86.3,97.4,68.5,6.97,36.40
2000-08-11,0.00,74.8,87.2,99.5,65.8,8.20,44.31
2000-08-12,0.00,75.2,87.9,100.7,65.7,5.87,47.24
2000-08-13,0.00,74.5,87.6,100.6,68.0,5.03,46.11
2000-08-14,0.00,70.2,84.6,99.0,62.4,7.33,42.22
2000-08-15,0.00,71.1,84.0,96.9,58.7,8.56,43.87
2000-08-16,0.00,73.9,86.8,99.7,64.0,9.81,44.21
2000-08-17,0.00,75.7,87.8,99.9,63.7,10.70,45.64
2000-08-18,0.00,69.9,86.4,103.0,63.1,3.91,56.13
2000-08-19,0.00,68.1,78.8,89.5,66.7,1.19,23.90
2000-08-20,0.00,69.9,86.2,102.5,56.2,1.97,55.59
2000-08-21,0.00,76.1,88.4,100.6,54.8,15.43,52.68
2000-08-22,0.00,77.7,88.9,100.1,59.5,13.50,50.49
2000-08-23,0.00,76.1,88.0,100.0,62.0,11.61,48.04
2000-08-24,0.00,73.9,86.7,99.6,62.6,9.36,46.49
2000-08-25,0.00,73.8,87.1,100.4,60.7,9.53,50.89
2000-08-26,0.00,76.1,88.9,101.7,61.7,11.16,52.86
2000-08-27,0.00,78.3,91.0,103.6,61.4,13.78,55.79
2000-08-28,0.00,77.6,90.5,103.5,59.1,15.11,56.98
2000-08-29,0.00,77.2,89.9,102.5,59.8,14.58,54.63
2000-08-30,0.00,76.5,89.6,102.6,58.9,15.20,55.40
2000-08-31,0.00,77.4,89.4,101.3,59.8,15.74,49.59
2000-09-01,0.00,78.0,90.4,102.7,57.4,16.12,56.35
2000-09-02,0.00,79.1,92.7,106.3,56.7,16.83,65.47
2000-09-03,0.00,77.7,92.4,107.2,57.5,14.64,67.67
2000-09-04,0.00,77.9,93.2,108.5,57.6,14.24,71.72
2000-09-05,0.00,73.8,89.5,105.3,60.1,9.78,61.06
2000-09-06,0.00,67.9,82.4,96.8,60.3,6.90,41.04
2000-09-07,0.00,67.1,79.8,92.5,56.9,4.82,37.72
2000-09-08,0.00,67.2,80.3,93.4,60.6,3.35,36.76
2000-09-09,0.00,67.6,79.9,92.2,63.3,1.96,34.58
2000-09-10,0.00,71.4,82.1,92.9,66.5,2.46,32.21
2000-09-11,0.00,73.4,86.8,100.2,65.7,4.22,46.86
2000-09-12,0.00,71.1,87.3,103.5,64.1,5.87,54.97
2000-09-13,0.00,66.2,80.2,94.3,65.8,1.82,32.03
2000-09-14,0.00,66.6,81.0,95.3,61.5,1.90,39.72
2000-09-15,0.00,60.7,80.4,100.2,56.7,4.20,49.45
2000-09-16,0.00,58.8,73.0,87.2,42.4,5.84,36.24
2000-09-17,0.00,57.8,73.0,88.3,41.7,7.02,37.43
2000-09-18,0.00,59.9,74.4,89.0,40.7,8.88,38.20
2000-09-19,0.00,61.3,77.1,93.0,36.3,11.41,46.50
2000-09-20,0.00,68.5,81.8,95.2,47.3,13.43,47.14
2000-09-21,0.00,49.8,63.5,77.1,47.1,2.12,20.13
2000-09-22,0.00,51.4,68.0,84.6,57.4,1.78,24.69
2000-09-23,0.03,66.9,80.5,94.1,67.6,2.94,32.37
2000-09-24,1.00,52.8,61.4,70.0,55.3,0.29,8.60
2000-09-25,0.00,42.7,49.3,55.9,46.3,0.33,2.97
2000-09-26,0.00,40.6,52.3,64.0,38.4,0.76,12.38
2000-09-27,0.00,46.0,59.9,73.7,40.6,1.94,20.41
2000-09-28,0.00,50.3,64.7,79.1,44.3,2.68,25.00
2000-09-29,0.00,52.8,67.8,82.8,46.4,3.29,28.63
2000-09-30,0.00,56.4,69.3,82.1,46.4,4.79,27.05
2000-10-01,0.00,60.7,73.7,86.7,44.1,7.24,34.28
2000-10-02,0.00,64.2,77.0,89.7,45.2,10.60,37.22
2000-10-03,0.00,67.5,80.3,93.0,53.7,9.60,39.09
2000-10-04,0.00,71.8,82.9,93.9,61.2,9.02,36.34
2000-10-05,0.00,56.6,74.1,91.6,58.9,1.16,31.87
2000-10-06,0.00,48.3,64.4,80.6,53.2,1.28,16.82
2000-10-07,0.00,43.0,50.7,58.3,29.4,2.70,10.83
2000-10-08,0.00,35.4,45.3,55.1,22.5,2.37,11.32
2000-10-09,0.00,26.2,39.2,52.2,18.2,1.08,10.39
2000-10-10,0.00,26.6,42.7,58.7,20.7,1.07,13.60
2000-10-11,0.00,39.3,51.5,63.6,24.7,3.94,16.45
2000-10-12,0.00,54.5,63.7,73.0,40.0,7.26,17.33
2000-10-13,0.00,55.7,68.7,81.7,46.8,7.60,23.81
2000-10-14,0.02,64.9,72.4,79.9,57.4,2.87,19.58
2000-10-15,0.56,63.2,67.8,72.4,62.9,1.35,6.68
2000-10-16,0.73,61.2,66.0,70.7,62.4,0.41,6.42
2000-10-17,0.00,51.0,62.7,74.4,56.4,0.35,13.24
2000-10-18,0.00,50.0,62.9,75.7,53.3,0.30,16.85
2000-10-19,0.00,52.7,65.6,78.6,51.5,0.64,21.21
2000-10-20,0.00,56.1,67.1,78.0,51.8,2.93,20.31
2000-10-21,0.03,57.7,61.8,65.9,57.8,0.71,5.86
2000-10-22,2.24,57.9,61.0,64.1,59.7,0.29,2.80
2000-10-23,1.36,60.3,64.4,68.5,63.1,0.17,2.17
2000-10-24,0.16,60.6,67.5,74.4,65.4,0.08,6.39
2000-10-25,0.74,64.3,69.9,75.6,61.7,0.82,10.98
2000-10-26,0.59,59.3,63.6,67.8,60.0,0.35,4.24
2000-10-27,1.84,61.7,67.7,73.6,62.3,0.47,8.59
2000-10-28,0.37,62.6,68.8,75.1,64.7,0.27,7.38
2000-10-29,0.20,59.6,68.6,77.5,62.4,0.24,12.26
2000-10-30,0.00,60.2,67.8,75.4,56.8,0.39,17.41
2000-10-31,0.00,61.1,70.0,78.9,63.0,0.28,14.85
2000-11-01,0.04,64.0,70.7,77.4,62.7,0.91,13.07
2000-11-02,0.11,44.5,59.5,74.4,48.5,0.86,19.28
2000-11-03,0.07,48.7,61.6,74.5,44.1,1.56,21.60
2000-11-04,0.23,51.8,53.5,55.2,51.7,0.19,1.67
2000-11-05,0.02,52.6,54.2,55.8,53.4,0.00,0.56
2000-11-06,0.50,53.2,57.7,62.2,57.4,0.38,2.07
2000-11-07,0.05,34.0,42.5,51.0,37.1,0.44,3.68
2000-11-08,0.35,32.5,36.6,40.6,32.8,0.13,2.60
2000-11-09,0.22,30.1,31.9,33.6,30.8,0.08,0.73
2000-11-10,0.04,28.1,36.1,44.1,29.7,0.22,3.78
2000-11-11,0.02,28.9,40.5,52.0,33.5,0.23,6.09
2000-11-12,0.00,33.6,39.3,45.0,39.2,0.14,1.35
2000-11-13,0.00,23.7,29.7,35.8,25.5,0.49,2.24
2000-11-14,0.00,22.8,33.8,44.8,20.6,0.56,6.30
2000-11-15,0.00,23.8,37.4,51.0,23.3,0.75,8.88
2000-11-16,0.00,32.1,43.3,54.5,32.0,0.99,8.62
2000-11-17,0.00,21.3,33.3,45.4,24.4,0.55,5.38
2000-11-18,0.00,20.6,32.1,43.6,21.0,0.50,6.12
