,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
6954,2000,1,16,16,45.5,56.1,66.7,46.1,0.68,10.36,0.0,none
6955,2000,1,17,17,42.4,50.8,59.2,49.1,0.09,2.8,0.0,none
6956,2000,1,18,18,35.6,43.4,51.1,43.0,0.08,1.21,0.0,none
6957,2000,1,19,19,34.9,43.1,51.3,37.0,0.15,5.47,0.0,none
6958,2000,1,20,20,24.7,44.2,63.7,32.3,0.17,11.78,0.0,none
6959,2000,1,21,21,23.2,33.0,42.8,14.9,1.15,6.76,0.0,none
6960,2000,1,22,22,30.4,40.9,51.5,24.9,1.23,8.8,0.0,none
6961,2000,1,23,23,33.3,44.9,56.5,32.7,0.73,8.59,0.0,none
6962,2000,1,24,24,17.0,36.0,55.0,28.2,0.23,8.45,0.0,none
6963,2000,1,25,25,17.0,29.6,42.2,18.8,0.24,5.72,0.0,none
6964,2000,1,26,26,27.0,33.0,38.9,15.2,1.33,5.23,0.04,lo
6965,2000,1,27,27,24.7,26.4,28.0,24.6,0.1,1.66,0.5,med
6966,2000,1,28,28,21.5,24.8,28.1,23.5,0.05,0.33,0.29,med
6967,2000,1,29,29,17.8,22.0,26.3,21.5,0.16,0.52,0.0,none
6968,2000,1,30,30,14.5,23.1,31.7,19.0,0.17,1.84,0.0,none
6969,2000,1,31,31,16.0,28.1,40.2,23.6,0.17,3.59,0.0,none
6970,2000,2,1,32,21.5,33.3,45.2,27.4,0.13,4.33,0.0,none
6971,2000,2,2,33,21.2,26.5,31.8,25.1,0.17,0.71,0.0,none
6972,2000,2,3,34,21.3,35.4,49.5,29.9,0.16,6.31,0.0,none
6973,2000,2,4,35,31.5,45.0,58.5,31.6,0.67,10.04,0.0,none
6974,2000,2,5,36,22.4,32.8,43.1,22.3,0.38,5.08,0.0,none
6975,2000,2,6,37,20.7,34.0,47.3,24.3,0.3,6.5,0.0,none
6976,2000,2,7,38,32.8,45.6,58.5,32.3,0.62,10.36,0.0,none
6977,2000,2,8,39,31.9,47.4,62.9,31.3,0.57,13.42,0.0,none
6978,2000,2,9,40,30.3,47.9,65.5,32.4,0.62,14.99,0.0,none
6979,2000,2,10,41,46.0,60.8,75.7,43.6,1.67,20.8,0.0,none
6980,2000,2,11,42,37.7,55.0,72.3,34.0,1.26,21.95,0.0,none
6981,2000,2,12,43,25.5,33.1,40.8,27.9,0.49,3.11,0.0,none
6982,2000,2,13,44,22.4,38.6,54.9,35.2,0.28,8.24,0.0,none
6983,2000,2,14,45,26.0,37.7,49.5,30.4,0.61,4.72,0.0,none
6984,2000,2,15,46,23.6,39.6,55.6,28.3,0.37,9.78,0.0,none
6985,2000,2,16,47,41.9,59.4,77.0,35.9,3.14,24.58,0.0,none
6986,2000,2,17,48,39.1,47.1,55.0,27.2,3.12,10.25,0.0,none
6987,2000,2,18,49,43.2,53.5,63.9,50.9,0.21,4.89,0.11,med
6988,2000,2,19,50,32.5,37.7,42.8,29.9,0.68,3.2,0.0,none
6989,2000,2,20,51,30.1,41.2,52.3,29.9,0.47,7.48,0.0,none
6990,2000,2,21,52,33.3,48.2,63.2,33.7,1.26,13.54,0.01,lo
6991,2000,2,22,53,54.0,62.1,70.2,49.3,1.99,13.76,0.15,med
6992,2000,2,23,54,53.2,61.1,69.1,55.4,0.35,8.56,0.36,med
6993,2000,2,24,55,49.8,59.7,69.5,44.4,2.05,13.24,0.19,med
6994,2000,2,25,56,51.1,63.1,75.1,55.9,1.03,13.8,0.32,med
6995,2000,2,26,57,45.4,56.4,67.5,35.8,1.27,17.89,0.0,none
6996,2000,2,27,58,35.4,45.2,54.9,32.2,1.35,7.93,0.0,none
6997,2000,2,28,59,35.2,51.6,67.9,32.9,1.49,17.76,0.0,none
6998,2000,2,29,60,47.9,59.1,70.3,37.7,2.95,18.66,0.0,none
6999,2000,3,1,61,38.4,55.2,72.0,39.4,0.94,19.12,0.0,none
7000,2000,3,2,62,36.2,52.1,67.9,33.1,0.57,17.72,0.39,med
7001,2000,3,3,63,42.6,47.6,52.5,43.1,0.25,4.96,0.41,med
7002,2000,3,4,64,32.4,38.5,44.6,35.7,0.19,2.55,0.0,none
7003,2000,3,5,65,31.0,47.0,63.0,36.5,0.24,12.16,0.0,none
7004,2000,3,6,66,41.8,55.1,68.4,43.4,1.6,14.1,0.0,none
7005,2000,3,7,67,54.0,65.5,77.0,57.7,1.28,14.34,0.0,none
7006,2000,3,8,68,54.4,63.6,72.8,55.4,0.97,9.2,0.17,med
7007,2000,3,9,69,41.1,55.3,69.5,36.3,2.35,16.92,0.0,none
7008,2000,3,10,70,38.4,47.8,57.2,34.4,1.46,9.0,0.01,lo
7009,2000,3,11,71,32.3,41.1,50.0,32.1,0.37,5.26,0.0,none
7010,2000,3,12,72,29.7,39.7,49.6,28.9,0.46,6.59,0.0,none
7011,2000,3,13,73,31.1,45.6,60.1,33.4,1.06,10.83,0.0,none
7012,2000,3,14,74,39.7,53.7,67.7,41.9,1.5,13.64,0.01,lo
7013,2000,3,15,75,51.9,59.1,66.3,48.9,1.46,9.86,0.02,lo
7014,2000,3,16,76,45.0,58.6,72.2,52.7,0.42,12.74,0.16,med
7015,2000,3,17,77,33.5,38.1,42.7,34.9,0.13,0.82,0.29,med
7016,2000,3,18,78,37.3,41.1,44.9,41.1,0.11,0.74,0.19,med
7017,2000,3,19,79,38.9,43.0,47.2,39.7,0.25,1.99,0.04,lo
7018,2000,3,20,80,36.9,47.1,57.3,35.2,0.87,9.11,0.0,none
7019,2000,3,21,81,38.4,55.4,72.4,39.6,1.43,18.87,0.15,med
7020,2000,3,22,82,48.7,55.4,62.1,46.8,0.27,9.56,0.33,med
7021,2000,3,23,83,50.3,54.3,58.3,52.8,0.25,2.48,0.19,med
7022,2000,3,24,84,50.5,58.7,66.9,50.0,1.34,11.8,0.09,lo
7023,2000,3,25,85,49.5,63.9,78.3,48.9,0.82,22.58,0.0,none
7024,2000,3,26,86,51.8,64.7,77.6,51.8,0.95,19.69,0.0,none
7025,2000,3,27,87,46.0,63.3,80.7,52.1,0.5,18.39,0.0,none
7026,2000,3,28,88,48.0,60.4,72.9,42.2,2.77,18.67,0.0,none
7027,2000,3,29,89,46.5,57.7,68.9,39.1,1.87,16.34,0.2,med
7028,2000,3,30,90,45.1,49.3,53.6,43.4,0.67,4.33,0.0,none
7029,2000,3,31,91,40.0,50.7,61.4,41.5,0.52,9.25,0.02,lo
7030,2000,4,1,92,40.6,53.0,65.4,44.3,0.52,11.07,0.08,lo
7031,2000,4,2,93,45.1,47.5,49.8,46.2,0.18,1.95,0.62,hi
7032,2000,4,3,94,45.0,54.6,64.2,44.7,0.33,9.96,0.0,none
7033,2000,4,4,95,33.6,44.4,55.2,31.7,1.24,8.58,0.0,none
7034,2000,4,5,96,34.0,51.0,68.0,35.7,1.27,16.15,0.0,none
7035,2000,4,6,97,54.1,69.8,85.5,45.7,6.14,31.62,0.0,none
7036,2000,4,7,98,59.2,69.6,80.0,53.6,2.01,21.62,0.0,none
7037,2000,4,8,99,34.0,54.2,74.5,37.6,1.43,19.18,0.0,none
7038,2000,4,9,100,34.6,46.1,57.6,25.8,1.76,11.92,0.0,none
7039,2000,4,10,101,44.0,56.4,68.9,36.4,2.99,17.5,0.0,none
7040,2000,4,11,102,54.5,63.4,72.3,57.4,0.58,11.1,0.0,none
7041,2000,4,12,103,45.6,54.9,64.2,48.2,0.43,8.88,0.13,med
7042,2000,4,13,104,44.8,49.2,53.5,46.2,0.2,2.69,0.23,med
7043,2000,4,14,105,48.5,55.3,62.1,49.7,0.23,5.44,0.0,none
7044,2000,4,15,106,48.9,59.1,69.2,54.6,0.18,8.28,0.0,none
7045,2000,4,16,107,41.4,55.7,69.9,52.5,0.16,9.71,0.47,med
7046,2000,4,17,108,38.3,50.4,62.6,40.7,0.31,9.83,0.0,none
7047,2000,4,18,109,39.6,55.7,71.8,47.5,0.68,15.31,0.0,none
7048,2000,4,19,110,57.2,71.5,85.9,65.7,1.55,19.55,0.0,none
7049,2000,4,20,111,50.9,68.9,86.9,56.4,1.62,26.98,0.05,lo
7050,2000,4,21,112,41.3,56.3,71.2,42.2,0.65,15.23,0.0,none
7051,2000,4,22,113,42.1,56.6,71.0,41.5,0.66,18.12,0.0,none
7052,2000,4,23,114,52.1,63.1,74.2,47.5,1.52,20.31,0.06,lo
7053,2000,4,24,115,52.3,63.4,74.5,54.0,0.48,15.46,0.0,none
7054,2000,4,25,116,49.4,62.8,76.1,51.4,0.51,18.58,0.0,none
7055,2000,4,26,117,48.8,63.1,77.5,46.7,1.3,23.28,0.0,none
7056,2000,4,27,118,50.2,63.0,75.7,49.9,0.79,19.75,0.33,med
7057,2000,4,28,119,47.6,61.0,74.4,44.7,0.44,21.51,0.01,lo
7058,2000,4,29,120,48.8,60.8,72.8,49.6,1.24,15.82,0.0,none
7059,2000,4,30,121,58.2,63.8,69.4,55.5,2.0,8.93,0.01,lo
7060,2000,5,1,122,55.7,62.0,68.4,59.8,0.12,4.47,2.97,xtreme
7061,2000,5,2,123,51.9,58.0,64.1,53.3,0.29,5.86,0.0,none
7062,2000,5,3,124,47.0,56.0,65.0,51.9,0.18,6.77,0.0,none
7063,2000,5,4,125,49.3,60.5,71.8,54.6,0.1,12.08,0.0,none
7064,2000,5,5,126,56.2,66.3,76.4,58.1,0.41,15.05,0.0,none
7065,2000,5,6,127,59.9,65.5,71.0,64.3,0.19,3.84,0.0,none
7066,2000,5,7,128,69.3,75.2,81.1,68.5,1.6,10.86,0.0,none
7067,2000,5,8,129,70.2,79.7,89.1,70.5,1.82,20.67,0.26,med
7068,2000,5,9,130,56.2,71.8,87.5,63.8,0.26,19.74,0.28,med
7069,2000,5,10,131,53.0,62.2,71.4,53.3,0.41,12.84,0.0,none
7070,2000,5,11,132,55.9,67.9,79.9,65.3,1.47,11.89,0.0,none
7071,2000,5,12,133,72.9,81.0,89.2,72.1,2.88,18.5,0.0,none
7072,2000,5,13,134,48.7,62.4,76.2,52.1,1.8,14.0,0.0,none
7073,2000,5,14,135,46.2,58.3,70.4,40.1,1.9,17.33,0.0,none
7074,2000,5,15,136,50.0,62.6,75.2,44.4,3.4,20.33,0.0,none
7075,2000,5,16,137,58.7,67.2,75.8,57.7,3.01,13.29,0.0,none
7076,2000,5,17,138,67.9,73.7,79.5,67.9,2.64,9.69,0.0,none
7077,2000,5,18,139,58.8,70.3,81.8,61.9,3.63,17.75,0.0,none
7078,2000,5,19,140,47.5,62.7,77.9,49.2,0.75,19.65,0.0,none
7079,2000,5,20,141,49.6,57.9,66.1,51.5,0.32,8.49,0.0,none
7080,2000,5,21,142,52.4,65.0,77.7,54.8,0.58,17.97,0.0,none
7081,2000,5,22,143,60.8,74.0,87.2,58.7,1.65,29.08,0.31,med
7082,2000,5,23,144,68.2,82.2,96.3,63.1,4.74,41.41,0.0,none
7083,2000,5,24,145,68.0,83.4,98.9,65.2,2.07,43.25,0.0,none
7084,2000,5,25,146,64.1,80.2,96.3,68.3,0.6,34.28,0.74,hi
7085,2000,5,26,147,64.8,71.6,78.5,70.0,0.51,5.46,0.29,med
7086,2000,5,27,148,65.6,76.1,86.5,68.5,0.66,20.23,0.2,med
7087,2000,5,28,149,59.5,71.7,83.9,62.3,0.79,19.76,0.0,none
7088,2000,5,29,150,62.1,75.1,88.2,58.8,1.76,29.45,0.0,none
7089,2000,5,30,151,68.2,80.3,92.4,64.0,4.61,33.34,0.0,none
7090,2000,5,31,152,73.1,83.0,93.0,69.1,4.01,28.97,0.0,none
7091,2000,6,1,153,72.5,82.2,91.9,67.9,3.52,29.18,0.0,none
7092,2000,6,2,154,71.7,81.2,90.6,67.7,2.76,27.68,0.05,lo
7093,2000,6,3,155,66.6,72.4,78.2,68.0,0.39,7.28,0.43,med
7094,2000,6,4,156,66.9,71.3,75.8,68.1,0.33,6.03,0.29,med
7095,2000,6,5,157,57.4,70.1,82.9,66.3,0.51,13.8,0.22,med
7096,2000,6,6,158,54.2,64.8,75.4,53.1,1.08,16.68,0.0,none
7097,2000,6,7,159,56.1,66.4,76.6,54.5,1.79,16.49,0.0,none
7098,2000,6,8,160,58.4,69.6,80.8,56.3,2.5,19.4,0.0,none
7099,2000,6,9,161,60.7,72.4,84.2,61.6,2.85,22.54,0.0,none
7100,2000,6,10,162,70.9,77.3,83.7,69.5,2.39,12.89,0.11,med
7101,2000,6,11,163,67.2,72.4,77.6,69.4,0.68,6.78,0.25,med
7102,2000,6,12,164,67.8,75.3,82.8,70.8,0.78,11.15,0.0,none
7103,2000,6,13,165,72.3,79.9,87.5,70.7,1.69,18.66,0.06,lo
7104,2000,6,14,166,67.6,78.5,89.3,66.3,1.1,25.55,0.04,lo
7105,2000,6,15,167,62.2,72.6,83.1,61.4,0.55,22.69,0.16,med
7106,2000,6,16,168,64.7,75.6,86.5,65.6,1.98,25.25,0.53,hi
7107,2000,6,17,169,57.9,69.1,80.3,62.3,0.44,8.49,0.39,med
7108,2000,6,18,170,59.1,63.6,68.0,61.8,0.27,2.63,0.81,hi
7109,2000,6,19,171,60.6,66.3,72.0,63.9,0.32,6.8,0.37,med
7110,2000,6,20,172,69.4,74.2,79.0,71.6,0.49,6.34,0.3,med
7111,2000,6,21,173,72.6,79.6,86.7,72.1,1.69,15.54,0.64,hi
7112,2000,6,22,174,64.5,69.3,74.1,65.8,0.26,5.2,0.42,med
7113,2000,6,23,175,66.6,76.9,87.1,72.6,0.32,12.7,0.01,lo
7114,2000,6,24,176,71.6,80.2,88.9,72.2,1.26,17.17,0.51,hi
7115,2000,6,25,177,73.0,81.4,89.7,70.8,2.42,21.4,0.27,med
7116,2000,6,26,178,68.7,76.5,84.3,71.3,0.84,10.72,0.54,hi
7117,2000,6,27,179,67.6,74.1,80.7,69.0,0.46,10.41,0.03,lo
7118,2000,6,28,180,67.2,72.5,77.8,67.4,0.5,9.33,0.35,med
7119,2000,6,29,181,63.3,71.1,78.8,66.9,0.27,10.1,0.3,med
7120,2000,6,30,182,62.9,71.5,80.0,65.4,0.33,14.24,0.0,none
7121,2000,7,1,183,67.0,76.9,86.8,71.3,0.73,15.52,0.0,none
7122,2000,7,2,184,72.6,80.3,87.9,71.9,0.92,18.49,0.33,med
7123,2000,7,3,185,70.6,76.6,82.6,72.6,0.22,9.82,0.46,med
7124,2000,7,4,186,74.1,80.7,87.4,72.8,2.37,14.91,0.0,none
7125,2000,7,5,187,72.8,81.0,89.3,69.3,5.13,21.25,0.0,none
7126,2000,7,6,188,73.0,81.2,89.5,68.5,4.3,24.38,0.0,none
7127,2000,7,7,189,72.1,81.9,91.6,69.7,3.66,25.44,0.0,none
7128,2000,7,8,190,73.2,82.2,91.2,70.5,3.32,24.98,0.0,none
7129,2000,7,9,191,74.1,83.2,92.4,71.7,3.67,24.97,0.0,none
7130,2000,7,10,192,75.2,84.4,93.6,68.3,4.95,29.53,0.0,none
7131,2000,7,11,193,76.4,85.6,94.8,69.9,7.3,29.98,0.0,none
7132,2000,7,12,194,77.6,86.6,95.6,71.1,8.03,29.98,0.0,none
7133,2000,7,13,195,75.0,84.8,94.7,72.9,2.3,27.02,0.0,none
7134,2000,7,14,196,66.2,80.0,93.8,69.9,1.04,28.43,0.0,none
7135,2000,7,15,197,67.9,81.3,94.6,68.5,1.28,32.99,0.0,none
7136,2000,7,16,198,75.6,86.6,97.6,71.8,4.81,34.86,0.0,none
7137,2000,7,17,199,72.4,85.1,97.8,68.5,2.9,35.06,0.04,lo
7138,2000,7,18,200,72.3,84.2,96.1,66.9,4.12,36.11,0.0,none
7139,2000,7,19,201,73.0,85.6,98.3,65.1,7.32,40.59,0.0,none
7140,2000,7,20,202,73.6,86.4,99.2,69.5,6.47,38.85,0.03,lo
7141,2000,7,21,203,66.0,78.5,91.0,68.0,1.02,24.7,1.02,xtreme
7142,2000,7,22,204,63.2,74.9,86.5,68.0,0.53,18.47,0.79,hi
7143,2000,7,23,205,64.7,74.3,83.9,66.2,0.68,17.06,0.0,none
7144,2000,7,24,206,63.9,72.8,81.7,64.4,0.63,15.95,0.0,none
7145,2000,7,25,207,65.7,76.1,86.5,64.5,1.86,20.78,0.14,med
7146,2000,7,26,208,66.0,76.6,87.3,64.9,1.94,22.15,0.0,none
7147,2000,7,27,209,69.6,81.0,92.3,69.0,4.84,25.17,0.0,none
7148,2000,7,28,210,68.1,73.6,79.2,66.4,1.97,11.62,0.13,med
7149,2000,7,29,211,69.0,79.4,89.8,70.1,0.77,20.85,0.09,lo
7150,2000,7,30,212,65.0,75.3,85.5,66.8,0.64,20.0,0.0,none
7151,2000,7,31,213,64.0,74.3,84.7,65.0,0.83,20.14,0.0,none
7152,2000,8,1,214,64.3,75.9,87.5,65.2,0.81,23.74,0.0,none
7153,2000,8,2,215,64.8,77.3,89.8,64.5,0.72,29.48,0.0,none
7154,2000,8,3,216,70.6,81.9,93.1,66.1,3.68,32.42,0.0,none
7155,2000,8,4,217,72.3,84.1,95.8,68.4,5.89,32.4,0.0,none
7156,2000,8,5,218,76.5,87.9,99.3,66.2,10.17,40.88,0.0,none
7157,2000,8,6,219,74.6,86.6,98.6,64.3,10.35,42.88,0.0,none
7158,2000,8,7,220,76.0,88.1,100.3,65.3,11.46,45.09,0.0,none
7159,2000,8,8,221,77.7,88.9,100.0,65.2,13.0,42.77,0.0,none
7160,2000,8,9,222,74.5,87.0,99.6,66.2,6.36,41.24,0.0,none
7161,2000,8,10,223,75.1,86.3,97.4,68.5,6.97,36.4,0.0,none
7162,2000,8,11,224,74.8,87.2,99.5,65.8,8.2,44.31,0.0,none
7163,2000,8,12,225,75.2,87.9,100.7,65.7,5.87,47.24,0.0,none
7164,2000,8,13,226,74.5,87.6,100.6,68.0,5.03,46.11,0.0,none
7165,2000,8,14,227,70.2,84.6,99.0,62.4,7.33,42.22,0.0,none
7166,2000,8,15,228,71.1,84.0,96.9,58.7,8.56,43.87,0.0,none
7167,2000,8,16,229,73.9,86.8,99.7,64.0,9.81,44.21,0.0,none
7168,2000,8,17,230,75.7,87.8,99.9,63.7,10.7,45.64,0.0,none
7169,2000,8,18,231,69.9,86.4,103.0,63.1,3.91,56.13,0.0,none
7170,2000,8,19,232,68.1,78.8,89.5,66.7,1.19,23.9,0.0,none
7171,2000,8,20,233,69.9,86.2,102.5,56.2,1.97,55.59,0.0,none
7172,2000,8,21,234,76.1,88.4,100.6,54.8,15.43,52.68,0.0,none
7173,2000,8,22,235,77.7,88.9,100.1,59.5,13.5,50.49,0.0,none
7174,2000,8,23,236,76.1,88.0,100.0,62.0,11.61,48.04,0.0,none
7175,2000,8,24,237,73.9,86.7,99.6,62.6,9.36,46.49,0.0,none
7176,2000,8,25,238,73.8,87.1,100.4,60.7,9.53,50.89,0.0,none
7177,2000,8,26,239,76.1,88.9,101.7,61.7,11.16,52.86,0.0,none
7178,2000,8,27,240,78.3,91.0,103.6,61.4,13.78,55.79,0.0,none
7179,2000,8,28,241,77.6,90.5,103.5,59.1,15.11,56.98,0.0,none
7180,2000,8,29,242,77.2,89.9,102.5,59.8,14.58,54.63,0.0,none
7181,2000,8,30,243,76.5,89.6,102.6,58.9,15.2,55.4,0.0,none
7182,2000,8,31,244,77.4,89.4,101.3,59.8,15.74,49.59,0.0,none
7183,2000,9,1,245,78.0,90.4,102.7,57.4,16.12,56.35,0.0,none
7184,2000,9,2,246,79.1,92.7,106.3,56.7,16.83,65.47,0.0,none
7185,2000,9,3,247,77.7,92.4,107.2,57.5,14.64,67.67,0.0,none
7186,2000,9,4,248,77.9,93.2,108.5,57.6,14.24,71.72,0.0,none
7187,2000,9,5,249,73.8,89.5,105.3,60.1,9.78,61.06,0.0,none
7188,2000,9,6,250,67.9,82.4,96.8,60.3,6.9,41.04,0.0,none
7189,2000,9,7,251,67.1,79.8,92.5,56.9,4.82,37.72,0.0,none
7190,2000,9,8,252,67.2,80.3,93.4,60.6,3.35,36.76,0.0,none
7191,2000,9,9,253,67.6,79.9,92.2,63.3,1.96,34.58,0.0,none
7192,2000,9,10,254,71.4,82.1,92.9,66.5,2.46,32.21,0.0,none
7193,2000,9,11,255,73.4,86.8,100.2,65.7,4.22,46.86,0.0,none
7194,2000,9,12,256,71.1,87.3,103.5,64.1,5.87,54.97,0.0,none
7195,2000,9,13,257,66.2,80.2,94.3,65.8,1.82,32.03,0.0,none
7196,2000,9,14,258,66.6,81.0,95.3,61.5,1.9,39.72,0.0,none
7197,2000,9,15,259,60.7,80.4,100.2,56.7,4.2,49.45,0.0,none
7198,2000,9,16,260,58.8,73.0,87.2,42.4,5.84,36.24,0.0,none
7199,2000,9,17,261,57.8,73.0,88.3,41.7,7.02,37.43,0.0,none
7200,2000,9,18,262,59.9,74.4,89.0,40.7,8.88,38.2,0.0,none
7201,2000,9,19,263,61.3,77.1,93.0,36.3,11.41,46.5,0.0,none
7202,2000,9,20,264,68.5,81.8,95.2,47.3,13.43,47.14,0.0,none
7203,2000,9,21,265,49.8,63.5,77.1,47.1,2.12,20.13,0.0,none
7204,2000,9,22,266,51.4,68.0,84.6,57.4,1.78,24.69,0.0,none
7205,2000,9,23,267,66.9,80.5,94.1,67.6,2.94,32.37,0.03,lo
7206,2000,9,24,268,52.8,61.4,70.0,55.3,0.29,8.6,1.0,hi
7207,2000,9,25,269,42.7,49.3,55.9,46.3,0.33,2.97,0.0,none
7208,2000,9,26,270,40.6,52.3,64.0,38.4,0.76,12.38,0.0,none
7209,2000,9,27,271,46.0,59.9,73.7,40.6,1.94,20.41,0.0,none
7210,2000,9,28,272,50.3,64.7,79.1,44.3,2.68,25.0,0.0,none
7211,2000,9,29,273,52.8,67.8,82.8,46.4,3.29,28.63,0.0,none
7212,2000,9,30,274,56.4,69.3,82.1,46.4,4.79,27.05,0.0,none
7213,2000,10,1,275,60.7,73.7,86.7,44.1,7.24,34.28,0.0,none
7214,2000,10,2,276,64.2,77.0,89.7,45.2,10.6,37.22,0.0,none
7215,2000,10,3,277,67.5,80.3,93.0,53.7,9.6,39.09,0.0,none
7216,2000,10,4,278,71.8,82.9,93.9,61.2,9.02,36.34,0.0,none
7217,2000,10,5,279,56.6,74.1,91.6,58.9,1.16,31.87,0.0,none
7218,2000,10,6,280,48.3,64.4,80.6,53.2,1.28,16.82,0.0,none
7219,2000,10,7,281,43.0,50.7,58.3,29.4,2.7,10.83,0.0,none
7220,2000,10,8,282,35.4,45.3,55.1,22.5,2.37,11.32,0.0,none
7221,2000,10,9,283,26.2,39.2,52.2,18.2,1.08,10.39,0.0,none
7222,2000,10,10,284,26.6,42.7,58.7,20.7,1.07,13.6,0.0,none
7223,2000,10,11,285,39.3,51.5,63.6,24.7,3.94,16.45,0.0,none
7224,2000,10,12,286,54.5,63.7,73.0,40.0,7.26,17.33,0.0,none
7225,2000,10,13,287,55.7,68.7,81.7,46.8,7.6,23.81,0.0,none
7226,2000,10,14,288,64.9,72.4,79.9,57.4,2.87,19.58,0.02,lo
7227,2000,10,15,289,63.2,67.8,72.4,62.9,1.35,6.68,0.56,hi
7228,2000,10,16,290,61.2,66.0,70.7,62.4,0.41,6.42,0.73,hi
7229,2000,10,17,291,51.0,62.7,74.4,56.4,0.35,13.24,0.0,none
7230,2000,10,18,292,50.0,62.9,75.7,53.3,0.3,16.85,0.0,none
7231,2000,10,19,293,52.7,65.6,78.6,51.5,0.64,21.21,0.0,none
7232,2000,10,20,294,56.1,67.1,78.0,51.8,2.93,20.31,0.0,none
7233,2000,10,21,295,57.7,61.8,65.9,57.8,0.71,5.86,0.03,lo
7234,2000,10,22,296,57.9,61.0,64.1,59.7,0.29,2.8,2.24,xtreme
7235,2000,10,23,297,60.3,64.4,68.5,63.1,0.17,2.17,1.36,xtreme
7236,2000,10,24,298,60.6,67.5,74.4,65.4,0.08,6.39,0.16,med
7237,2000,10,25,299,64.3,69.9,75.6,61.7,0.82,10.98,0.74,hi
7238,2000,10,26,300,59.3,63.6,67.8,60.0,0.35,4.24,0.59,hi
7239,2000,10,27,301,61.7,67.7,73.6,62.3,0.47,8.59,1.84,xtreme
7240,2000,10,28,302,62.6,68.8,75.1,64.7,0.27,7.38,0.37,med
7241,2000,10,29,303,59.6,68.6,77.5,62.4,0.24,12.26,0.2,med
7242,2000,10,30,304,60.2,67.8,75.4,56.8,0.39,17.41,0.0,none
7243,2000,10,31,305,61.1,70.0,78.9,63.0,0.28,14.85,0.0,none
7244,2000,11,1,306,64.0,70.7,77.4,62.7,0.91,13.07,0.04,lo
7245,2000,11,2,307,44.5,59.5,74.4,48.5,0.86,19.28,0.11,med
7246,2000,11,3,308,48.7,61.6,74.5,44.1,1.56,21.6,0.07,lo
7247,2000,11,4,309,51.8,53.5,55.2,51.7,0.19,1.67,0.23,med
7248,2000,11,5,310,52.6,54.2,55.8,53.4,0.0,0.56,0.02,lo
7249,2000,11,6,311,53.2,57.7,62.2,57.4,0.38,2.07,0.5,med
7250,2000,11,7,312,34.0,42.5,51.0,37.1,0.44,3.68,0.05,lo
7251,2000,11,8,313,32.5,36.6,40.6,32.8,0.13,2.6,0.35,med
7252,2000,11,9,314,30.1,31.9,33.6,30.8,0.08,0.73,0.22,med
7253,2000,11,10,315,28.1,36.1,44.1,29.7,0.22,3.78,0.04,lo
7254,2000,11,11,316,28.9,40.5,52.0,33.5,0.23,6.09,0.02,lo
7255,2000,11,12,317,33.6,39.3,45.0,39.2,0.14,1.35,0.0,none
7256,2000,11,13,318,23.7,29.7,35.8,25.5,0.49,2.24,0.0,none
7257,2000,11,14,319,22.8,33.8,44.8,20.6,0.56,6.3,0.0,none
7258,2000,11,15,320,23.8,37.4,51.0,23.3,0.75,8.88,0.0,none
7259,2000,11,16,321,32.1,43.3,54.5,32.0,0.99,8.62,0.0,none
7260,2000,11,17,322,21.3,33.3,45.4,24.4,0.55,5.38,0.0,none
7261,2000,11,18,323,20.6,32.1,43.6,21.0,0.5,6.12,0.0,none
7262,2000,11,19,324,29.5,39.1,48.8,25.5,0.56,7.22,0.0,none
7263,2000,11,20,325,27.7,40.8,53.9,26.9,0.68,9.11,0.0,none
7264,2000,11,21,326,25.7,35.0,44.3,20.2,0.86,6.48,0.0,none
7265,2000,11,22,327,31.4,44.1,56.8,32.6,0.87,8.88,0.02,lo
7266,2000,11,23,328,33.3,43.2,53.1,40.8,0.19,6.03,0.47,med
7267,2000,11,24,329,49.0,50.0,51.1,49.1,0.0,0.3,0.29,med
7268,2000,11,25,330,37.3,42.5,47.8,42.1,0.13,1.96,0.15,med
7269,2000,11,26,331,30.0,41.3,52.6,32.8,0.37,6.46,0.0,none
7270,2000,11,27,332,29.7,43.5,57.3,33.1,0.38,9.88,0.0,none
7271,2000,11,28,333,33.4,44.5,55.7,29.9,0.83,9.75,0.0,none
7272,2000,11,29,334,33.3,46.5,59.6,34.7,1.11,9.24,0.0,none
7273,2000,11,30,335,30.7,42.3,54.0,23.8,1.05,10.3,0.0,none
7274,2000,12,1,336,33.7,44.2,54.7,30.5,1.04,9.36,0.0,none
7275,2000,12,2,337,35.2,39.7,44.3,26.5,1.54,5.23,0.0,none
7276,2000,12,3,338,22.3,29.8,37.4,24.3,0.37,2.94,0.0,none
7277,2000,12,4,339,22.0,32.0,42.0,23.2,0.29,5.1,0.0,none
7278,2000,12,5,340,27.6,39.4,51.2,32.1,0.19,5.54,0.01,lo
7279,2000,12,6,341,29.3,38.9,48.4,34.6,0.17,5.54,0.03,lo
7280,2000,12,7,342,30.6,36.2,41.8,29.4,0.27,3.28,0.0,none
7281,2000,12,8,343,33.1,46.7,60.3,30.1,1.18,12.85,0.0,none
7282,2000,12,9,344,32.8,43.1,53.3,32.2,0.6,7.3,0.0,none
7283,2000,12,10,345,36.0,43.5,51.0,38.9,0.21,4.11,0.01,lo
