year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1999,3,14,73,28.2,31.6,35.0,31.1,0.06,0.74,0.28
1999,3,15,74,26.3,34.3,42.3,24.3,0.39,4.62,0.0
1999,3,16,75,29.5,45.1,60.6,30.1,1.91,12.21,0.0
1999,3,17,76,44.7,57.5,70.3,43.5,1.69,16.32,0.0
1999,3,18,77,47.8,58.1,68.4,45.6,1.53,10.4,0.1
1999,3,19,78,41.4,44.7,47.9,35.5,0.67,6.09,0.29
1999,3,20,79,43.0,49.0,55.0,42.4,0.37,6.04,0.09
1999,3,21,80,40.6,50.3,60.1,41.8,0.32,8.02,0.0
1999,3,22,81,41.2,54.7,68.2,40.9,0.4,14.57,0.11
1999,3,23,82,39.0,57.3,75.7,47.6,0.9,16.92,0.19
1999,3,24,83,38.1,43.2,48.3,36.6,0.81,3.54,0.0
1999,3,25,84,38.8,47.4,56.0,41.1,0.65,6.21,0.02
1999,3,26,85,31.4,45.4,59.4,29.6,1.01,11.04,0.0
1999,3,27,86,32.1,47.0,61.9,28.6,1.98,14.51,0.0
1999,3,28,87,43.4,47.4,51.4,42.2,0.49,6.12,0.08
1999,3,29,88,45.7,50.3,54.8,46.7,0.4,3.57,0.0
1999,3,30,89,48.0,57.2,66.4,48.4,0.33,10.37,0.0
1999,3,31,90,47.0,56.3,65.6,51.3,0.43,8.93,0.0
1999,4,1,91,53.7,59.8,65.8,54.3,0.39,6.99,0.0
1999,4,2,92,58.3,67.3,76.3,59.8,1.4,13.27,0.64
1999,4,3,93,58.1,68.1,78.2,63.1,0.83,13.18,0.17
1999,4,4,94,42.9,56.1,69.4,40.9,0.86,17.49,0.02
1999,4,5,95,46.4,60.9,75.4,47.7,0.72,24.63,0.04
1999,4,6,96,42.1,57.3,72.5,40.6,0.84,20.45,0.0
1999,4,7,97,41.8,58.8,75.7,43.3,0.92,21.91,0.0
1999,4,8,98,59.3,68.5,77.7,61.3,2.14,12.77,0.0
1999,4,9,99,51.6,64.4,77.2,43.7,2.25,24.5,0.0
1999,4,10,100,51.3,62.8,74.3,47.7,2.96,18.29,0.0
1999,4,11,101,44.8,59.1,73.4,30.4,3.02,23.66,0.0
1999,4,12,102,46.2,57.7,69.3,40.4,2.24,16.42,0.0
1999,4,13,103,48.5,62.1,75.6,43.9,2.69,22.24,0.54
1999,4,14,104,55.6,63.6,71.6,55.8,0.38,10.44,0.51
1999,4,15,105,42.3,56.4,70.5,47.4,0.33,13.9,0.1
1999,4,16,106,38.0,47.6,57.2,28.9,2.36,10.85,0.0
1999,4,17,107,34.3,44.5,54.7,26.7,1.66,10.18,0.0
1999,4,18,108,34.4,46.1,57.9,27.1,1.45,11.61,0.0
1999,4,19,109,42.0,58.9,75.9,38.1,3.97,22.69,0.0
1999,4,20,110,55.1,69.2,83.3,45.8,3.31,31.05,0.0
1999,4,21,111,62.6,73.4,84.3,57.9,3.51,23.07,0.0
1999,4,22,112,62.6,71.0,79.4,61.2,2.75,14.45,0.0
1999,4,23,113,56.5,71.5,86.5,61.0,0.9,28.24,0.02
1999,4,24,114,47.9,51.6,55.3,49.4,0.19,1.0,0.69
1999,4,25,115,47.9,53.9,59.8,53.0,0.0,0.81,1.83
1999,4,26,116,56.4,62.0,67.6,59.5,0.21,3.86,0.97
1999,4,27,117,50.9,60.3,69.6,55.6,0.18,9.35,0.46
1999,4,28,118,53.1,64.3,75.5,54.4,0.75,15.89,0.0
1999,4,29,119,53.8,62.4,71.1,54.1,1.09,10.15,0.0
1999,4,30,120,53.6,60.4,67.2,53.1,0.66,8.22,0.0
1999,5,1,121,49.8,61.2,72.7,49.5,0.81,15.72,0.0
1999,5,2,122,51.2,61.4,71.6,49.6,1.19,15.22,0.05
1999,5,3,123,56.3,64.3,72.3,58.4,1.3,10.94,0.57
1999,5,4,124,65.7,73.0,80.3,66.2,1.03,13.9,0.43
1999,5,5,125,51.0,64.6,78.2,50.0,1.19,23.62,0.49
1999,5,6,126,46.2,57.8,69.4,46.6,0.83,14.19,0.01
1999,5,7,127,46.4,57.9,69.3,39.1,2.08,17.46,0.0
1999,5,8,128,49.5,63.5,77.4,43.8,2.69,23.22,0.0
1999,5,9,129,59.0,72.2,85.3,56.6,4.8,24.51,0.97
1999,5,10,130,59.2,70.5,81.8,61.5,0.44,16.88,0.57
1999,5,11,131,61.0,69.6,78.2,62.2,0.71,12.92,0.0
1999,5,12,132,51.3,59.3,67.4,56.7,0.43,3.83,0.0
1999,5,13,133,47.9,60.0,72.2,49.2,0.56,15.27,0.0
1999,5,14,134,51.9,64.6,77.2,49.9,1.34,20.34,0.0
1999,5,15,135,64.9,73.0,81.1,65.1,2.6,13.16,0.0
1999,5,16,136,71.4,78.5,85.5,71.3,2.13,14.92,0.31
1999,5,17,137,63.5,72.6,81.7,67.7,1.68,10.41,0.34
1999,5,18,138,47.7,58.9,70.1,56.4,0.28,7.55,0.03
1999,5,19,139,50.7,63.2,75.7,50.9,0.57,18.24,0.0
1999,5,20,140,57.8,68.5,79.2,56.6,3.25,17.69,0.0
1999,5,21,141,62.5,71.2,80.0,63.7,1.08,13.88,0.02
1999,5,22,142,64.7,73.2,81.8,64.6,0.63,16.9,0.07
1999,5,23,143,64.5,76.3,88.0,67.5,0.51,21.61,0.17
1999,5,24,144,53.5,66.8,80.1,58.4,0.4,18.02,0.0
1999,5,25,145,57.4,70.0,82.5,59.5,1.07,21.96,0.11
1999,5,26,146,58.5,63.7,69.0,61.4,0.34,4.28,0.13
1999,5,27,147,56.1,65.2,74.4,54.3,0.76,15.1,0.0
1999,5,28,148,58.1,66.4,74.7,55.5,1.88,14.33,0.03
1999,5,29,149,61.4,69.1,76.7,59.5,1.01,13.88,0.53
1999,5,30,150,63.2,72.3,81.5,66.3,0.41,14.99,0.01
1999,5,31,151,65.4,74.8,84.1,68.9,0.73,16.03,0.03
1999,6,1,152,62.5,73.3,84.1,67.2,0.85,15.57,0.12
1999,6,2,153,64.8,75.7,86.6,66.5,0.87,20.96,0.0
1999,6,3,154,69.2,78.5,87.8,71.5,1.06,19.55,0.09
1999,6,4,155,71.4,78.5,85.5,69.9,1.62,16.55,0.0
1999,6,5,156,73.3,79.9,86.4,69.8,3.31,17.53,0.0
1999,6,6,157,73.5,79.4,85.2,69.8,4.0,15.3,0.38
1999,6,7,158,67.5,73.3,79.1,67.0,1.26,11.47,0.07
1999,6,8,159,70.3,78.8,87.2,69.2,1.47,20.15,0.0
1999,6,9,160,69.6,78.6,87.6,69.4,1.51,20.31,0.08
1999,6,10,161,65.4,75.9,86.5,67.6,1.5,17.51,0.14
1999,6,11,162,64.5,69.5,74.6,66.0,0.43,5.34,0.39
1999,6,12,163,66.2,75.1,83.9,68.7,0.46,13.66,0.12
1999,6,13,164,66.1,73.0,79.8,68.8,0.36,9.03,0.32
1999,6,14,165,62.1,72.3,82.4,63.8,0.8,16.14,0.0
1999,6,15,166,55.9,67.8,79.6,55.8,1.17,20.01,0.0
1999,6,16,167,60.2,69.4,78.7,63.3,0.89,11.76,0.0
1999,6,17,168,56.2,67.6,78.9,60.9,0.62,13.15,0.0
1999,6,18,169,56.5,66.1,75.8,55.3,0.81,15.7,0.09
1999,6,19,170,62.8,70.9,79.0,60.9,1.54,14.14,0.23
1999,6,20,171,63.4,71.2,79.0,66.5,0.34,7.67,0.34
1999,6,21,172,67.2,75.2,83.2,68.9,0.35,11.67,0.62
1999,6,22,173,69.1,72.6,76.2,69.5,0.51,5.89,0.72
1999,6,23,174,65.4,71.1,76.7,71.1,0.29,4.27,0.66
1999,6,24,175,64.8,75.0,85.2,72.5,0.23,10.05,0.39
1999,6,25,176,65.5,75.2,85.0,68.3,0.2,11.82,0.66
1999,6,26,177,66.5,75.3,84.1,71.4,0.27,13.1,0.0
1999,6,27,178,72.9,80.9,88.9,74.4,1.01,17.39,0.0
1999,6,28,179,77.9,84.3,90.7,75.3,4.09,17.8,0.0
1999,6,29,180,68.3,78.6,89.0,70.7,2.64,19.48,0.08
1999,6,30,181,65.4,73.5,81.6,69.6,0.49,9.43,0.42
1999,7,1,182,67.6,75.5,83.4,71.6,0.58,9.49,0.07
1999,7,2,183,74.6,78.7,82.8,73.0,2.85,9.4,0.0
1999,7,3,184,76.4,83.0,89.7,72.3,4.9,19.88,0.0
1999,7,4,185,74.6,81.8,89.1,71.3,3.81,19.77,0.0
1999,7,5,186,74.1,81.5,88.9,71.6,2.72,19.77,0.0
1999,7,6,187,73.7,81.8,89.9,71.7,2.84,21.38,0.0
1999,7,7,188,72.2,82.9,93.6,72.4,1.11,27.34,0.0
1999,7,8,189,71.0,81.9,92.8,71.7,1.17,25.4,0.42
1999,7,9,190,73.1,82.3,91.4,70.9,2.61,23.96,0.27
1999,7,10,191,69.0,81.1,93.3,72.0,0.59,23.86,0.75
1999,7,11,192,64.2,72.5,80.9,62.8,0.81,16.94,0.0
1999,7,12,193,63.0,72.4,81.7,63.5,1.17,17.58,0.0
1999,7,13,194,59.5,69.6,79.7,60.3,1.16,16.65,0.0
1999,7,14,195,64.1,75.7,87.2,65.4,2.5,21.51,0.0
1999,7,15,196,73.4,82.7,92.1,70.8,3.53,25.33,0.0
1999,7,16,197,72.9,81.6,90.3,65.9,4.37,25.83,0.0
1999,7,17,198,71.1,80.7,90.2,67.6,2.54,25.4,0.0
1999,7,18,199,72.0,81.5,91.0,70.2,2.57,25.24,0.0
1999,7,19,200,72.5,82.3,92.0,70.2,2.63,26.1,0.0
1999,7,20,201,75.1,84.2,93.3,70.1,5.34,28.37,0.0
1999,7,21,202,73.4,82.8,92.2,69.7,4.04,26.68,0.0
1999,7,22,203,73.1,82.0,91.0,70.4,3.43,23.82,0.0
1999,7,23,204,73.9,83.9,93.9,69.7,3.82,29.16,0.0
1999,7,24,205,75.4,85.8,96.3,68.7,7.43,35.15,0.0
1999,7,25,206,76.0,87.7,99.4,66.5,9.24,42.52,0.0
1999,7,26,207,77.2,87.4,97.6,68.1,9.59,37.59,0.0
1999,7,27,208,76.7,86.9,97.2,69.2,8.37,36.4,0.0
1999,7,28,209,76.3,86.8,97.3,68.6,8.05,37.02,0.0
1999,7,29,210,77.3,89.3,101.2,67.9,9.48,46.56,0.0
1999,7,30,211,79.4,90.5,101.6,65.9,13.38,47.19,0.0
1999,7,31,212,79.9,91.0,102.1,66.7,12.5,46.84,0.0
1999,8,1,213,77.2,88.5,99.9,68.6,9.28,39.66,0.0
1999,8,2,214,71.3,85.2,99.1,67.8,3.9,41.26,0.02
1999,8,3,215,73.3,85.8,98.3,68.6,2.59,40.15,0.0
1999,8,4,216,73.5,83.7,93.8,71.0,2.05,28.88,0.02
1999,8,5,217,72.4,80.9,89.5,71.2,1.46,21.05,0.02
1999,8,6,218,69.9,80.2,90.6,71.1,0.39,23.8,0.17
1999,8,7,219,71.3,83.9,96.6,71.2,0.93,34.28,0.0
1999,8,8,220,77.7,89.2,100.8,67.9,7.88,45.79,0.0
1999,8,9,221,73.1,84.5,95.9,73.0,1.76,29.55,0.0
1999,8,10,222,73.7,85.6,97.5,72.3,1.9,35.14,0.03
1999,8,11,223,79.3,90.8,102.3,71.2,8.17,45.98,0.0
1999,8,12,224,79.8,92.1,104.5,65.3,11.58,56.56,0.0
1999,8,13,225,72.0,88.3,104.7,65.2,4.63,57.03,0.0
1999,8,14,226,63.6,78.7,93.9,60.2,2.18,37.19,0.0
1999,8,15,227,64.5,79.5,94.4,59.3,2.87,38.28,0.0
1999,8,16,228,71.7,84.8,97.8,65.1,8.75,38.63,0.0
1999,8,17,229,70.8,85.2,99.6,60.2,9.86,45.18,0.0
1999,8,18,230,71.1,85.7,100.3,54.8,11.84,53.91,0.0
1999,8,19,231,72.8,87.3,101.8,61.0,8.2,55.28,0.0
1999,8,20,232,60.4,77.4,94.3,53.6,4.01,44.88,0.0
1999,8,21,233,61.6,77.5,93.4,56.8,3.58,39.03,0.0
1999,8,22,234,69.5,82.3,95.1,60.3,6.24,39.71,0.0
1999,8,23,235,74.1,86.7,99.4,64.7,10.97,44.58,0.0
1999,8,24,236,68.3,84.7,101.2,65.8,5.29,47.12,0.0
1999,8,25,237,65.8,80.9,96.1,54.6,6.47,45.57,0.08
1999,8,26,238,67.3,83.5,99.7,58.9,7.21,48.64,0.0
1999,8,27,239,73.3,89.5,105.7,64.8,3.89,61.64,0.17
1999,8,28,240,72.4,84.3,96.3,68.7,3.15,35.57,0.0
1999,8,29,241,72.4,85.5,98.7,66.8,4.71,41.52,0.0
1999,8,30,242,72.4,85.4,98.4,64.0,5.78,43.18,0.0
1999,8,31,243,72.1,84.1,96.1,62.0,7.55,40.44,0.0
1999,9,1,244,71.4,83.4,95.3,60.8,9.68,38.76,0.0
1999,9,2,245,69.2,82.4,95.6,61.2,2.9,43.07,0.0
1999,9,3,246,69.7,80.0,90.3,65.5,2.88,27.62,0.0
1999,9,4,247,71.1,82.2,93.3,67.5,3.9,31.73,0.0
1999,9,5,248,74.6,84.2,93.7,67.9,4.19,32.68,0.08
1999,9,6,249,66.3,76.2,86.1,69.0,0.7,19.35,0.04
1999,9,7,250,67.3,79.1,90.9,67.9,0.55,27.33,0.43
1999,9,8,251,64.9,80.6,96.2,66.6,0.9,35.63,0.7
1999,9,9,252,59.3,72.1,84.9,57.8,1.48,23.98,0.06
1999,9,10,253,59.6,72.5,85.4,48.5,3.24,32.38,0.74
1999,9,11,254,65.9,79.7,93.4,63.4,0.46,32.64,1.56
1999,9,12,255,65.6,72.7,79.9,67.0,0.62,11.68,0.19
1999,9,13,256,55.5,66.7,77.9,61.3,0.78,10.15,0.0
1999,9,14,257,54.4,66.4,78.4,49.4,1.33,23.09,0.0
1999,9,15,258,58.0,69.8,81.6,52.2,3.76,24.44,0.0
1999,9,16,259,61.4,68.8,76.2,55.2,2.9,18.06,0.01
1999,9,17,260,57.1,64.1,71.1,51.2,1.8,14.13,0.03
1999,9,18,261,57.5,68.6,79.6,59.3,1.14,17.32,0.07
1999,9,19,262,64.6,71.9,79.1,60.2,3.39,13.58,0.0
1999,9,20,263,62.7,74.5,86.2,62.3,1.11,22.2,0.01
1999,9,21,264,48.9,60.5,72.0,55.4,0.75,7.4,0.0
1999,9,22,265,42.3,54.8,67.3,43.0,0.56,13.67,0.0
1999,9,23,266,41.6,57.7,73.9,44.3,0.49,19.49,0.0
1999,9,24,267,53.6,66.8,79.9,46.2,4.23,23.87,0.13
1999,9,25,268,59.1,72.4,85.8,55.0,1.12,27.32,0.24
1999,9,26,269,59.4,67.9,76.4,63.8,0.57,12.81,0.0
1999,9,27,270,64.9,74.7,84.5,67.0,0.92,14.41,0.01
1999,9,28,271,54.0,63.3,72.7,58.3,0.34,7.43,0.05
1999,9,29,272,47.8,51.7,55.5,50.4,0.43,2.22,0.03
1999,9,30,273,46.3,57.6,69.0,42.5,0.92,15.86,0.0
1999,10,1,274,51.0,62.9,74.8,43.2,3.5,19.78,0.36
1999,10,2,275,53.6,66.7,79.7,45.2,4.35,23.19,0.0
1999,10,3,276,48.4,60.0,71.6,48.9,0.66,13.08,0.0
1999,10,4,277,44.1,54.7,65.4,46.4,0.57,9.01,0.0
1999,10,5,278,44.2,54.9,65.5,42.3,0.9,12.46,0.0
1999,10,6,279,47.7,62.0,76.3,51.0,1.51,17.02,0.0
1999,10,7,280,57.7,69.0,80.4,47.6,3.74,20.12,0.0
1999,10,8,281,58.5,68.7,78.9,48.9,0.94,24.62,0.0
1999,10,9,282,58.2,67.8,77.4,60.6,0.44,15.02,0.19
1999,10,10,283,56.7,68.0,79.2,58.5,0.54,17.69,0.0
1999,10,11,284,55.8,70.2,84.6,56.8,0.78,25.26,0.0
1999,10,12,285,55.8,69.8,83.8,58.0,0.8,23.21,0.0
1999,10,13,286,63.7,74.5,85.2,57.3,3.87,25.89,0.0
1999,10,14,287,50.1,66.1,82.1,52.6,1.53,21.54,0.0
1999,10,15,288,51.0,69.6,88.2,51.4,1.96,33.31,0.0
1999,10,16,289,58.8,73.1,87.3,59.0,4.56,25.9,0.0
1999,10,17,290,50.6,59.9,69.2,40.9,4.35,11.98,0.0
1999,10,18,291,43.5,52.2,61.0,28.0,3.09,13.84,0.0
1999,10,19,292,35.9,48.4,60.9,30.0,0.99,13.51,0.0
1999,10,20,293,36.0,51.9,67.8,33.4,0.82,17.15,0.0
1999,10,21,294,44.1,58.3,72.5,36.0,3.33,20.27,0.0
1999,10,22,295,46.0,64.2,82.5,37.7,3.31,30.96,0.0
1999,10,23,296,45.0,61.2,77.4,36.3,3.54,24.33,0.0
1999,10,24,297,39.3,52.2,65.1,27.4,2.81,16.87,0.0
1999,10,25,298,39.1,53.7,68.3,30.8,2.66,18.07,0.0
1999,10,26,299,48.3,64.6,81.0,41.0,2.57,27.61,0.0
1999,10,27,300,45.7,65.3,84.9,43.4,1.54,32.64,0.0
1999,10,28,301,57.7,69.3,80.9,43.8,5.97,28.42,0.0
1999,10,29,302,62.1,71.0,80.0,55.1,5.68,19.45,0.66
1999,10,30,303,51.5,64.2,76.9,56.4,0.28,14.45,1.16
1999,10,31,304,50.4,52.6,54.9,50.3,0.32,2.07,0.29
1999,11,1,305,53.8,58.4,62.9,56.4,0.19,2.57,0.06
1999,11,2,306,39.7,54.1,68.5,41.7,0.17,11.76,0.0
1999,11,3,307,35.1,44.4,53.7,23.8,1.82,10.29,0.0
1999,11,4,308,37.9,51.3,64.7,31.9,2.28,14.7,0.0
1999,11,5,309,42.6,58.1,73.5,43.6,2.51,19.14,0.0
1999,11,6,310,55.8,66.3,76.9,56.3,1.68,15.68,0.0
1999,11,7,311,57.9,67.8,77.8,57.4,1.39,15.08,0.0
1999,11,8,312,57.0,67.7,78.4,54.0,2.14,18.71,0.0
1999,11,9,313,55.4,65.6,75.8,50.4,2.12,17.86,0.0
1999,11,10,314,54.0,64.7,75.4,50.8,1.38,16.27,0.0
1999,11,11,315,54.3,66.7,79.1,51.8,1.15,21.14,0.0
1999,11,12,316,54.3,67.3,80.3,54.2,1.23,20.18,0.0
1999,11,13,317,56.3,68.3,80.2,52.5,2.05,21.83,0.0
1999,11,14,318,56.3,68.7,81.0,52.4,3.21,21.81,0.0
1999,11,15,319,45.2,61.6,78.0,44.1,1.97,21.22,0.0
1999,11,16,320,44.0,59.0,74.0,38.7,1.95,20.7,0.0
1999,11,17,321,48.2,62.8,77.3,48.8,1.72,19.6,0.0
1999,11,18,322,56.7,67.7,78.8,48.6,4.14,23.42,0.0
1999,11,19,323,50.5,62.9,75.4,51.1,2.5,14.91,0.0
1999,11,20,324,38.6,50.5,62.4,37.1,0.63,11.15,0.0
1999,11,21,325,41.3,54.0,66.7,38.9,1.36,14.2,0.0
1999,11,22,326,52.8,61.4,69.9,43.5,1.29,15.59,0.0
1999,11,23,327,46.4,59.1,71.7,54.4,0.45,9.9,0.04
1999,11,24,328,29.4,40.0,50.6,35.2,0.17,4.89,0.0
1999,11,25,329,28.6,40.8,53.0,28.7,0.4,8.62,0.0
1999,11,26,330,27.5,41.2,54.9,26.1,0.57,10.36,0.0
1999,11,27,331,39.0,53.3,67.6,30.3,3.04,18.04,0.0
1999,11,28,332,40.7,55.9,71.1,35.6,0.98,19.62,0.0
1999,11,29,333,37.6,49.8,62.0,39.7,0.58,9.4,0.0
1999,11,30,334,35.2,47.4,59.7,29.0,1.27,11.55,0.0
1999,12,1,335,38.8,49.1,59.4,27.3,3.22,12.11,0.0
1999,12,2,336,45.6,55.5,65.4,42.4,2.55,12.1,0.1
1999,12,3,337,42.2,55.8,69.3,50.5,0.85,9.43,0.63
1999,12,4,338,40.4,54.7,69.1,46.8,0.29,12.61,0.53
1999,12,5,339,34.0,40.3,46.7,40.2,0.14,0.79,0.25
1999,12,6,340,22.5,32.3,42.1,24.9,0.24,4.7,0.0
1999,12,7,341,23.8,38.4,53.0,24.2,0.54,9.3,0.0
1999,12,8,342,38.0,49.5,60.9,33.2,1.54,13.02,0.7
1999,12,9,343,45.5,54.1,62.6,51.4,0.21,4.69,0.85
1999,12,10,344,29.0,37.9,46.9,35.7,0.19,2.19,0.16
1999,12,11,345,28.0,40.9,53.8,30.4,0.38,8.84,0.0
1999,12,12,346,39.9,43.5,47.1,43.5,0.15,0.84,0.0
1999,12,13,347,28.1,39.1,50.2,34.3,0.09,5.57,0.0
1999,12,14,348,27.6,40.5,53.4,25.6,0.67,9.81,0.0
1999,12,15,349,30.3,39.9,49.5,27.3,0.73,6.47,0.0
1999,12,16,350,29.0,40.3,51.6,17.9,2.1,9.69,0.0
1999,12,17,351,33.9,44.1,54.4,19.5,3.35,10.78,0.0
1999,12,18,352,32.3,43.9,55.6,28.2,0.52,10.88,0.0
1999,12,19,353,32.8,40.4,48.0,32.8,0.32,4.67,0.0
1999,12,20,354,26.4,37.0,47.6,34.3,0.31,2.84,0.0
1999,12,21,355,23.1,31.5,39.9,14.2,0.5,5.71,0.0
1999,12,22,356,22.0,32.7,43.4,17.1,1.15,6.04,0.0
1999,12,23,357,26.6,36.0,45.5,26.6,0.36,5.11,0.0
1999,12,24,358,27.5,41.7,55.9,30.5,0.47,9.04,0.0
1999,12,25,359,28.1,38.3,48.4,29.5,0.4,5.75,0.0
1999,12,26,360,29.8,44.5,59.2,34.2,0.46,9.9,0.0
1999,12,27,361,29.7,43.2,56.7,28.3,0.85,10.43,0.0
1999,12,28,362,25.2,38.4,51.6,26.5,0.41,7.22,0.0
1999,12,29,363,29.6,49.2,68.7,31.5,0.8,17.72,0.0
1999,12,30,364,37.6,53.7,69.8,34.3,2.2,18.38,0.0
1999,12,31,365,31.8,45.7,59.5,34.2,0.76,9.8,0.0
2000,1,1,1,30.4,47.1,63.7,34.4,0.61,12.84,0.0
2000,1,2,2,45.1,57.7,70.4,42.4,2.59,17.45,0.0
2000,1,3,3,39.7,51.3,62.8,32.8,0.44,13.8,0.12
2000,1,4,4,22.7,38.8,55.0,32.0,0.27,7.3,0.02
2000,1,5,5,20.3,30.5,40.7,17.9,1.04,4.99,0.0
2000,1,6,6,27.9,40.8,53.7,16.8,1.76,10.8,0.0
2000,1,7,7,24.9,39.5,54.2,26.8,0.3,9.06,0.05
2000,1,8,8,25.0,40.4,55.8,36.3,0.2,9.37,0.09
2000,1,9,9,39.2,44.0,48.8,43.7,0.2,1.12,0.0
2000,1,10,10,34.0,43.3,52.7,30.3,0.54,7.51,0.0
2000,1,11,11,30.6,47.9,65.2,25.8,1.25,16.82,0.0
2000,1,12,12,29.3,45.1,60.9,27.1,0.79,13.86,0.0
2000,1,13,13,36.3,52.4,68.4,30.5,2.13,18.36,0.0
2000,1,14,14,28.7,41.3,53.9,20.7,1.31,10.77,0.0
2000,1,15,15,28.7,42.0,55.4,21.4,1.55,12.04,0.0
2000,1,16,16,45.5,56.1,66.7,46.1,0.68,10.36,0.0
2000,1,17,17,42.4,50.8,59.2,49.1,0.09,2.8,0.0
2000,1,18,18,35.6,43.4,51.1,43.0,0.08,1.21,0.0
2000,1,19,19,34.9,43.1,51.3,37.0,0.15,5.47,0.0
2000,1,20,20,24.7,44.2,63.7,32.3,0.17,11.78,0.0
2000,1,21,21,23.2,33.0,42.8,14.9,1.15,6.76,0.0
2000,1,22,22,30.4,40.9,51.5,24.9,1.23,8.8,0.0
2000,1,23,23,33.3,44.9,56.5,32.7,0.73,8.59,0.0
2000,1,24,24,17.0,36.0,55.0,28.2,0.23,8.45,0.0
2000,1,25,25,17.0,29.6,42.2,18.8,0.24,5.72,0.0
2000,1,26,26,27.0,33.0,38.9,15.2,1.33,5.23,0.04
2000,1,27,27,24.7,26.4,28.0,24.6,0.1,1.66,0.5
2000,1,28,28,21.5,24.8,28.1,23.5,0.05,0.33,0.29
2000,1,29,29,17.8,22.0,26.3,21.5,0.16,0.52,0.0
2000,1,30,30,14.5,23.1,31.7,19.0,0.17,1.84,0.0
2000,1,31,31,16.0,28.1,40.2,23.6,0.17,3.59,0.0
2000,2,1,32,21.5,33.3,45.2,27.4,0.13,4.33,0.0
2000,2,2,33,21.2,26.5,31.8,25.1,0.17,0.71,0.0
2000,2,3,34,21.3,35.4,49.5,29.9,0.16,6.31,0.0
2000,2,4,35,31.5,45.0,58.5,31.6,0.67,10.04,0.0
2000,2,5,36,22.4,32.8,43.1,22.3,0.38,5.08,0.0
2000,2,6,37,20.7,34.0,47.3,24.3,0.3,6.5,0.0
2000,2,7,38,32.8,45.6,58.5,32.3,0.62,10.36,0.0
2000,2,8,39,31.9,47.4,62.9,31.3,0.57,13.42,0.0
2000,2,9,40,30.3,47.9,65.5,32.4,0.62,14.99,0.0
2000,2,10,41,46.0,60.8,75.7,43.6,1.67,20.8,0.0
2000,2,11,42,37.7,55.0,72.3,34.0,1.26,21.95,0.0
2000,2,12,43,25.5,33.1,40.8,27.9,0.49,3.11,0.0
2000,2,13,44,22.4,38.6,54.9,35.2,0.28,8.24,0.0
2000,2,14,45,26.0,37.7,49.5,30.4,0.61,4.72,0.0
2000,2,15,46,23.6,39.6,55.6,28.3,0.37,9.78,0.0
2000,2,16,47,41.9,59.4,77.0,35.9,3.14,24.58,0.0
2000,2,17,48,39.1,47.1,55.0,27.2,3.12,10.25,0.0
2000,2,18,49,43.2,53.5,63.9,50.9,0.21,4.89,0.11
2000,2,19,50,32.5,37.7,42.8,29.9,0.68,3.2,0.0
2000,2,20,51,30.1,41.2,52.3,29.9,0.47,7.48,0.0
2000,2,21,52,33.3,48.2,63.2,33.7,1.26,13.54,0.01
2000,2,22,53,54.0,62.1,70.2,49.3,1.99,13.76,0.15
2000,2,23,54,53.2,61.1,69.1,55.4,0.35,8.56,0.36
2000,2,24,55,49.8,59.7,69.5,44.4,2.05,13.24,0.19
2000,2,25,56,51.1,63.1,75.1,55.9,1.03,13.8,0.32
2000,2,26,57,45.4,56.4,67.5,35.8,1.27,17.89,0.0
2000,2,27,58,35.4,45.2,54.9,32.2,1.35,7.93,0.0
2000,2,28,59,35.2,51.6,67.9,32.9,1.49,17.76,0.0
2000,2,29,60,47.9,59.1,70.3,37.7,2.95,18.66,0.0
2000,3,1,61,38.4,55.2,72.0,39.4,0.94,19.12,0.0
2000,3,2,62,36.2,52.1,67.9,33.1,0.57,17.72,0.39
2000,3,3,63,42.6,47.6,52.5,43.1,0.25,4.96,0.41
2000,3,4,64,32.4,38.5,44.6,35.7,0.19,2.55,0.0
2000,3,5,65,31.0,47.0,63.0,36.5,0.24,12.16,0.0
2000,3,6,66,41.8,55.1,68.4,43.4,1.6,14.1,0.0
2000,3,7,67,54.0,65.5,77.0,57.7,1.28,14.34,0.0
2000,3,8,68,54.4,63.6,72.8,55.4,0.97,9.2,0.17
2000,3,9,69,41.1,55.3,69.5,36.3,2.35,16.92,0.0
2000,3,10,70,38.4,47.8,57.2,34.4,1.46,9.0,0.01
2000,3,11,71,32.3,41.1,50.0,32.1,0.37,5.26,0.0
2000,3,12,72,29.7,39.7,49.6,28.9,0.46,6.59,0.0
2000,3,13,73,31.1,45.6,60.1,33.4,1.06,10.83,0.0
2000,3,14,74,39.7,53.7,67.7,41.9,1.5,13.64,0.01
2000,3,15,75,51.9,59.1,66.3,48.9,1.46,9.86,0.02
2000,3,16,76,45.0,58.6,72.2,52.7,0.42,12.74,0.16
2000,3,17,77,33.5,38.1,42.7,34.9,0.13,0.82,0.29
2000,3,18,78,37.3,41.1,44.9,41.1,0.11,0.74,0.19
2000,3,19,79,38.9,43.0,47.2,39.7,0.25,1.99,0.04
2000,3,20,80,36.9,47.1,57.3,35.2,0.87,9.11,0.0
2000,3,21,81,38.4,55.4,72.4,39.6,1.43,18.87,0.15
2000,3,22,82,48.7,55.4,62.1,46.8,0.27,9.56,0.33
2000,3,23,83,50.3,54.3,58.3,52.8,0.25,2.48,0.19
2000,3,24,84,50.5,58.7,66.9,50.0,1.34,11.8,0.09
