prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
72.7,83.4,94.2,67.6,4.01,34.8,4.01,34.8,19.404999999999998,30.79,0.28705621301775147,1996,6,19,171,67.3,82.2,97.1,67.3,2.03,38.19,0.4,med,2.03,38.19,20.11,36.16,0.2988112927191679,15,5649.75,807.1071428571429,186.0,3.0,63.0,80,0.3364722366212129,0.6324555320336759,0.16000000000000003,0.7142857142857143
67.3,82.2,97.1,67.3,2.03,38.19,2.03,38.19,20.11,36.16,0.2988112927191679,1996,6,20,172,70.1,82.6,95.1,72.0,1.91,28.88,0.0,none,1.91,28.88,15.395,26.97,0.21381944444444445,15,5650.75,807.25,186.0,3.0,63.0,81,0.0,0.0,0.0,1.0
70.1,82.6,95.1,72.0,1.91,28.88,1.91,28.88,15.395,26.97,0.21381944444444445,1996,6,21,173,70.4,83.6,96.9,71.6,2.53,29.68,0.0,none,2.53,29.68,16.105,27.15,0.22493016759776538,15,5651.75,807.3928571428571,186.0,3.0,63.0,82,0.0,0.0,0.0,1.0
70.4,83.6,96.9,71.6,2.53,29.68,2.53,29.68,16.105,27.15,0.22493016759776538,1996,6,22,174,72.7,83.4,94.0,68.6,3.23,32.89,0.0,none,3.23,32.89,18.06,29.66,0.26326530612244897,15,5652.75,807.5357142857143,186.0,3.0,63.0,83,0.0,0.0,0.0,1.0
72.7,83.4,94.0,68.6,3.23,32.89,3.23,32.89,18.06,29.66,0.26326530612244897,1996,6,23,175,73.6,83.3,93.0,69.5,3.72,28.69,0.0,none,3.72,28.69,16.205000000000002,24.970000000000002,0.23316546762589932,15,5653.75,807.6785714285714,186.0,3.0,63.0,84,0.0,0.0,0.0,1.0
73.6,83.3,93.0,69.5,3.72,28.69,3.72,28.69,16.205000000000002,24.970000000000002,0.23316546762589932,1996,6,24,176,75.4,84.9,94.3,69.9,5.04,29.94,0.0,none,5.04,29.94,17.490000000000002,24.900000000000002,0.2502145922746781,15,5654.75,807.8214285714286,186.0,3.0,63.0,85,0.0,0.0,0.0,1.0
75.4,84.9,94.3,69.9,5.04,29.94,5.04,29.94,17.490000000000002,24.900000000000002,0.2502145922746781,1996,6,25,177,74.8,83.5,92.3,71.6,3.15,25.13,0.0,none,3.15,25.13,14.139999999999999,21.98,0.19748603351955307,15,5655.75,807.9642857142857,186.0,3.0,63.0,86,0.0,0.0,0.0,1.0
74.8,83.5,92.3,71.6,3.15,25.13,3.15,25.13,14.139999999999999,21.98,0.19748603351955307,1996,6,26,178,73.8,82.7,91.6,71.5,1.86,24.94,0.0,none,1.86,24.94,13.4,23.080000000000002,0.18741258741258743,15,5656.75,808.1071428571429,186.0,3.0,63.0,87,0.0,0.0,0.0,1.0
73.8,82.7,91.6,71.5,1.86,24.94,1.86,24.94,13.4,23.080000000000002,0.18741258741258743,1996,6,27,179,74.4,83.4,92.4,72.4,1.71,25.62,0.0,none,1.71,25.62,13.665000000000001,23.91,0.18874309392265193,15,5657.75,808.25,186.0,3.0,63.0,88,0.0,0.0,0.0,1.0
74.4,83.4,92.4,72.4,1.71,25.62,1.71,25.62,13.665000000000001,23.91,0.18874309392265193,1996,6,28,180,74.4,83.5,92.6,70.8,2.63,26.66,0.0,none,2.63,26.66,14.645,24.03,0.2068502824858757,15,5658.75,808.3928571428571,186.0,3.0,63.0,89,0.0,0.0,0.0,1.0
74.4,83.5,92.6,70.8,2.63,26.66,2.63,26.66,14.645,24.03,0.2068502824858757,1996,6,29,181,72.2,84.0,95.8,70.4,3.76,30.8,0.0,none,3.76,30.8,17.28,27.04,0.24545454545454545,15,5659.75,808.5357142857143,186.0,3.0,63.0,90,0.0,0.0,0.0,1.0
72.2,84.0,95.8,70.4,3.76,30.8,3.76,30.8,17.28,27.04,0.24545454545454545,1996,6,30,182,73.9,85.8,97.7,69.1,4.71,37.18,0.0,none,4.71,37.18,20.945,32.47,0.30311143270622287,15,5660.75,808.6785714285714,186.0,3.0,63.0,0,0.0,0.0,0.0,1.0
73.9,85.8,97.7,69.1,4.71,37.18,4.71,37.18,20.945,32.47,0.30311143270622287,1996,7,1,183,73.4,85.6,97.8,67.2,5.5,40.67,0.0,none,5.5,40.67,23.085,35.17,0.3435267857142857,15,5661.75,808.8214285714286,187.0,3.0,63.0,1,0.0,0.0,0.0,1.0
73.4,85.6,97.8,67.2,5.5,40.67,5.5,40.67,23.085,35.17,0.3435267857142857,1996,7,2,184,74.9,86.4,98.0,66.2,7.19,40.83,0.09,lo,0.91,40.83,24.009999999999998,33.64,0.3626888217522658,15,5662.75,808.9642857142857,187.0,3.0,63.0,2,0.08617769624105241,0.3,0.0081,0.9174311926605504
74.9,86.4,98.0,66.2,7.19,40.83,0.91,40.83,24.009999999999998,33.64,0.3626888217522658,1996,7,3,185,75.5,88.2,100.9,68.4,5.98,45.28,0.0,none,5.98,45.28,25.630000000000003,39.3,0.37470760233918127,15,5663.75,809.1071428571429,187.0,3.0,63.0,3,0.0,0.0,0.0,1.0
75.5,88.2,100.9,68.4,5.98,45.28,5.98,45.28,25.630000000000003,39.3,0.37470760233918127,1996,7,4,186,74.3,87.1,99.9,69.1,5.63,41.73,0.0,none,5.63,41.73,23.68,36.099999999999994,0.3426917510853835,15,5664.75,809.25,187.0,3.0,63.0,4,0.0,0.0,0.0,1.0
74.3,87.1,99.9,69.1,5.63,41.73,5.63,41.73,23.68,36.099999999999994,0.3426917510853835,1996,7,5,187,70.5,83.4,96.3,67.2,2.72,36.32,0.0,none,2.72,36.32,19.52,33.6,0.29047619047619044,15,5665.75,809.3928571428571,187.0,3.0,63.0,5,0.0,0.0,0.0,1.0
70.5,83.4,96.3,67.2,2.72,36.32,2.72,36.32,19.52,33.6,0.29047619047619044,1996,7,6,188,73.2,89.1,104.9,63.8,8.53,56.51,0.0,none,1.03,2.01,32.519999999999996,47.98,0.5097178683385579,15,5666.75,809.5357142857143,187.0,3.0,63.0,6,0.0,0.0,0.0,1.0
73.2,89.1,104.9,63.8,8.53,56.51,1.03,2.01,32.519999999999996,47.98,0.5097178683385579,1996,7,7,189,80.2,93.0,105.9,62.3,11.1,61.81,0.04,lo,2.34,11.86,36.455,50.71,0.5851524879614767,15,5667.75,809.6785714285714,187.0,3.0,63.0,7,0.03922071315328133,0.2,0.0016,0.9615384615384615
80.2,93.0,105.9,62.3,11.1,61.81,2.34,11.86,36.455,50.71,0.5851524879614767,1996,7,8,190,77.7,88.7,99.8,66.8,8.85,43.98,0.22,med,3.63,43.98,26.415,35.129999999999995,0.395434131736527,15,5668.75,809.8214285714286,187.0,3.0,63.0,8,0.19885085874516517,0.469041575982343,0.0484,0.819672131147541
77.7,88.7,99.8,66.8,8.85,43.98,3.63,43.98,26.415,35.129999999999995,0.395434131736527,1996,7,9,191,69.9,81.7,93.4,69.2,1.19,30.26,0.37,med,1.19,30.26,15.725000000000001,29.07,0.22723988439306358,15,5669.75,809.9642857142857,187.0,3.0,63.0,9,0.3148107398400336,0.6082762530298219,0.1369,0.7299270072992701
69.9,81.7,93.4,69.2,1.19,30.26,1.19,30.26,15.725000000000001,29.07,0.22723988439306358,1996,7,10,192,67.1,69.7,72.3,62.6,2.43,6.66,1.27,xtreme,2.43,6.66,4.545,4.23,0.07260383386581469,15,5670.75,810.1071428571429,187.0,3.0,63.0,10,0.8197798314933114,1.1269427669584644,1.6129,0.44052863436123346
67.1,69.7,72.3,62.6,2.43,6.66,2.43,6.66,4.545,4.23,0.07260383386581469,1996,7,11,193,64.0,66.6,69.1,61.8,1.04,5.7,1.27,xtreme,1.04,5.7,3.37,4.66,0.054530744336569584,15,5671.75,810.25,187.0,3.0,63.0,11,0.8197798314933114,1.1269427669584644,1.6129,0.44052863436123346
64.0,66.6,69.1,61.8,1.04,5.7,1.04,5.7,3.37,4.66,0.054530744336569584,1996,7,12,194,64.1,69.4,74.6,66.7,0.0,5.42,0.07,lo,0.0,5.42,2.71,5.42,0.04062968515742129,15,5672.75,810.3928571428571,187.0,3.0,63.0,12,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
64.1,69.4,74.6,66.7,0.0,5.42,0.0,5.42,2.71,5.42,0.04062968515742129,1996,7,13,195,70.1,77.2,84.2,70.1,0.69,14.4,0.96,hi,0.69,14.4,7.545,13.71,0.10763195435092726,15,5673.75,810.5357142857143,187.0,3.0,63.0,13,0.6729444732424258,0.9797958971132712,0.9216,0.5102040816326531
70.1,77.2,84.2,70.1,0.69,14.4,0.69,14.4,7.545,13.71,0.10763195435092726,1996,7,14,196,71.1,79.1,87.0,68.4,1.86,20.5,0.63,hi,1.86,20.5,11.18,18.64,0.1634502923976608,15,5674.75,810.6785714285714,187.0,3.0,63.0,14,0.4885800148186709,0.7937253933193772,0.39690000000000003,0.6134969325153374
71.1,79.1,87.0,68.4,1.86,20.5,1.86,20.5,11.18,18.64,0.1634502923976608,1996,7,15,197,65.0,74.5,84.1,65.3,1.03,19.11,0.0,none,1.03,19.11,10.07,18.08,0.1542113323124043,15,5675.75,810.8214285714286,187.0,3.0,63.0,15,0.0,0.0,0.0,1.0
65.0,74.5,84.1,65.3,1.03,19.11,1.03,19.11,10.07,18.08,0.1542113323124043,1996,7,16,198,70.7,79.7,88.7,64.2,3.48,26.61,0.23,med,3.48,26.61,15.045,23.13,0.23434579439252334,15,5676.75,810.9642857142857,187.0,3.0,63.0,16,0.20701416938432612,0.47958315233127197,0.0529,0.8130081300813008
70.7,79.7,88.7,64.2,3.48,26.61,3.48,26.61,15.045,23.13,0.23434579439252334,1996,7,17,199,73.5,83.2,92.9,71.5,4.19,25.41,0.0,none,4.19,25.41,14.8,21.22,0.206993006993007,15,5677.75,811.1071428571429,187.0,3.0,63.0,17,0.0,0.0,0.0,1.0
73.5,83.2,92.9,71.5,4.19,25.41,4.19,25.41,14.8,21.22,0.206993006993007,1996,7,18,200,78.4,86.0,93.5,70.4,6.71,27.57,0.0,none,1.94,27.57,17.14,20.86,0.24346590909090907,15,5678.75,811.25,187.0,3.0,63.0,18,0.0,0.0,0.0,1.0
78.4,86.0,93.5,70.4,6.71,27.57,1.94,27.57,17.14,20.86,0.24346590909090907,1996,7,19,201,77.0,86.0,95.0,71.6,5.1,29.8,0.0,none,5.1,29.8,17.45,24.700000000000003,0.24371508379888268,15,5679.75,811.3928571428571,187.0,3.0,63.0,19,0.0,0.0,0.0,1.0
77.0,86.0,95.0,71.6,5.1,29.8,5.1,29.8,17.45,24.700000000000003,0.24371508379888268,1996,7,20,202,77.3,87.1,96.8,71.4,6.16,33.46,0.0,none,6.16,33.46,19.810000000000002,27.3,0.2774509803921569,15,5680.75,811.5357142857143,187.0,3.0,63.0,20,0.0,0.0,0.0,1.0
77.3,87.1,96.8,71.4,6.16,33.46,6.16,33.46,19.810000000000002,27.3,0.2774509803921569,1996,7,21,203,77.9,89.0,100.2,69.3,8.73,41.66,0.0,none,2.82,41.66,25.195,32.92999999999999,0.3635642135642136,15,5681.75,811.6785714285714,187.0,3.0,63.0,21,0.0,0.0,0.0,1.0
77.9,89.0,100.2,69.3,8.73,41.66,2.82,41.66,25.195,32.92999999999999,0.3635642135642136,1996,7,22,204,76.8,89.3,101.8,67.8,9.04,46.65,0.0,none,0.69,46.65,27.845,37.61,0.41069321533923303,15,5682.75,811.8214285714286,187.0,3.0,63.0,22,0.0,0.0,0.0,1.0
76.8,89.3,101.8,67.8,9.04,46.65,0.69,46.65,27.845,37.61,0.41069321533923303,1996,7,23,205,73.1,85.6,98.0,67.5,3.58,39.71,0.08,lo,3.58,39.71,21.645,36.13,0.32066666666666666,15,5683.75,811.9642857142857,187.0,3.0,63.0,23,0.0769610411361284,0.282842712474619,0.0064,0.9259259259259258
73.1,85.6,98.0,67.5,3.58,39.71,3.58,39.71,21.645,36.13,0.32066666666666666,1996,7,24,206,69.4,80.8,92.2,68.7,1.2,26.93,0.17,med,1.2,26.93,14.065,25.73,0.20473071324599706,15,5684.75,812.1071428571429,187.0,3.0,63.0,24,0.1570037488096647,0.41231056256176607,0.028900000000000006,0.8547008547008548
69.4,80.8,92.2,68.7,1.2,26.93,1.2,26.93,14.065,25.73,0.20473071324599706,1996,7,25,207,68.8,77.3,85.8,65.0,2.31,20.91,0.0,none,2.31,20.91,11.61,18.6,0.17861538461538462,15,5685.75,812.25,187.0,3.0,63.0,25,0.0,0.0,0.0,1.0
68.8,77.3,85.8,65.0,2.31,20.91,2.31,20.91,11.61,18.6,0.17861538461538462,1996,7,26,208,70.9,79.8,88.7,66.1,2.67,24.82,0.0,none,2.67,24.82,13.745000000000001,22.15,0.2079425113464448,15,5686.75,812.3928571428571,187.0,3.0,63.0,26,0.0,0.0,0.0,1.0
70.9,79.8,88.7,66.1,2.67,24.82,2.67,24.82,13.745000000000001,22.15,0.2079425113464448,1996,7,27,209,67.1,74.3,81.4,65.6,1.75,14.45,0.3,med,1.75,14.45,8.1,12.7,0.12347560975609756,15,5687.75,812.5357142857143,187.0,3.0,63.0,27,0.26236426446749106,0.5477225575051661,0.09,0.7692307692307692
67.1,74.3,81.4,65.6,1.75,14.45,1.75,14.45,8.1,12.7,0.12347560975609756,1996,7,28,210,70.1,78.5,86.9,67.6,2.48,20.55,0.0,none,2.48,20.55,11.515,18.07,0.17034023668639056,15,5688.75,812.6785714285714,187.0,3.0,63.0,28,0.0,0.0,0.0,1.0
70.1,78.5,86.9,67.6,2.48,20.55,2.48,20.55,11.515,18.07,0.17034023668639056,1996,7,29,211,71.2,82.1,93.0,69.6,0.95,29.16,0.78,hi,0.95,29.16,15.055,28.21,0.21630747126436783,15,5689.75,812.8214285714286,187.0,3.0,63.0,29,0.5766133643039938,0.8831760866327847,0.6084,0.5617977528089888
71.2,82.1,93.0,69.6,0.95,29.16,0.95,29.16,15.055,28.21,0.21630747126436783,1996,7,30,212,70.3,79.9,89.5,69.2,1.11,22.41,1.58,xtreme,1.11,22.41,11.76,21.3,0.1699421965317919,15,5690.75,812.9642857142857,187.0,3.0,63.0,30,0.9477893989335261,1.2569805089976536,2.4964000000000004,0.38759689922480617
70.3,79.9,89.5,69.2,1.11,22.41,1.11,22.41,11.76,21.3,0.1699421965317919,1996,7,31,213,70.5,75.5,80.4,68.6,1.47,11.02,0.28,med,1.47,11.02,6.245,9.549999999999999,0.09103498542274054,15,5691.75,813.1071428571429,187.0,3.0,63.0,31,0.2468600779315258,0.5291502622129182,0.07840000000000001,0.78125
70.5,75.5,80.4,68.6,1.47,11.02,1.47,11.02,6.245,9.549999999999999,0.09103498542274054,1996,8,1,214,70.7,78.3,86.0,68.5,2.01,18.51,0.07,lo,2.01,18.51,10.260000000000002,16.5,0.14978102189781023,15,5692.75,813.25,188.0,3.0,63.0,32,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
70.7,78.3,86.0,68.5,2.01,18.51,2.01,18.51,10.260000000000002,16.5,0.14978102189781023,1996,8,2,215,67.4,76.3,85.1,67.8,1.01,16.95,0.42,med,1.01,16.95,8.98,15.94,0.13244837758112096,15,5693.75,813.3928571428571,188.0,3.0,63.0,33,0.35065687161316933,0.648074069840786,0.17639999999999997,0.7042253521126761
67.4,76.3,85.1,67.8,1.01,16.95,1.01,16.95,8.98,15.94,0.13244837758112096,1996,8,3,216,67.5,78.8,90.0,70.5,0.34,21.59,0.91,hi,0.34,21.59,10.965,21.25,0.155531914893617,15,5694.75,813.5357142857143,188.0,3.0,63.0,34,0.6471032420585385,0.9539392014169457,0.8281000000000001,0.5235602094240838
67.5,78.8,90.0,70.5,0.34,21.59,0.34,21.59,10.965,21.25,0.155531914893617,1996,8,4,217,70.0,79.7,89.4,71.5,2.41,18.94,0.01,lo,2.41,18.94,10.675,16.53,0.1493006993006993,15,5695.75,813.6785714285714,188.0,3.0,63.0,35,0.009950330853168092,0.1,0.0001,0.9900990099009901
70.0,79.7,89.4,71.5,2.41,18.94,2.41,18.94,10.675,16.53,0.1493006993006993,1996,8,5,218,75.5,83.8,92.1,69.7,5.22,26.28,0.02,lo,5.22,26.28,15.75,21.060000000000002,0.22596843615494977,15,5696.75,813.8214285714286,188.0,3.0,63.0,36,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
75.5,83.8,92.1,69.7,5.22,26.28,5.22,26.28,15.75,21.060000000000002,0.22596843615494977,1996,8,6,219,73.7,83.2,92.8,71.3,4.13,24.64,0.0,none,4.13,24.64,14.385,20.51,0.20175315568022442,15,5697.75,813.9642857142857,188.0,3.0,63.0,37,0.0,0.0,0.0,1.0
73.7,83.2,92.8,71.3,4.13,24.64,4.13,24.64,14.385,20.51,0.20175315568022442,1996,8,7,220,73.5,83.1,92.7,70.8,3.56,25.82,0.0,none,3.56,25.82,14.69,22.26,0.20748587570621468,15,5698.75,814.1071428571429,188.0,3.0,63.0,38,0.0,0.0,0.0,1.0
73.5,83.1,92.7,70.8,3.56,25.82,3.56,25.82,14.69,22.26,0.20748587570621468,1996,8,8,221,72.1,82.2,92.4,70.5,2.92,24.83,0.0,none,2.92,24.83,13.875,21.909999999999997,0.19680851063829788,15,5699.75,814.25,188.0,3.0,63.0,39,0.0,0.0,0.0,1.0
72.1,82.2,92.4,70.5,2.92,24.83,2.92,24.83,13.875,21.909999999999997,0.19680851063829788,1996,8,9,222,71.3,80.0,88.8,69.2,3.76,20.81,0.01,lo,3.76,20.81,12.285,17.049999999999997,0.17752890173410404,15,5700.75,814.3928571428571,188.0,3.0,63.0,40,0.009950330853168092,0.1,0.0001,0.9900990099009901
71.3,80.0,88.8,69.2,3.76,20.81,3.76,20.81,12.285,17.049999999999997,0.17752890173410404,1996,8,10,223,70.6,77.8,85.1,67.6,1.9,17.32,0.38,med,1.9,17.32,9.61,15.42,0.14215976331360947,15,5701.75,814.5357142857143,188.0,3.0,63.0,41,0.3220834991691132,0.6164414002968976,0.1444,0.7246376811594204
70.6,77.8,85.1,67.6,1.9,17.32,1.9,17.32,9.61,15.42,0.14215976331360947,1996,8,11,224,68.3,75.1,82.0,67.6,1.2,11.7,1.31,xtreme,1.2,11.7,6.449999999999999,10.5,0.09541420118343195,15,5702.75,814.6785714285714,188.0,3.0,63.0,42,0.8372475245337022,1.1445523142259597,1.7161000000000002,0.4329004329004329
68.3,75.1,82.0,67.6,1.2,11.7,1.2,11.7,6.449999999999999,10.5,0.09541420118343195,1996,8,12,225,65.4,73.6,81.8,66.6,0.28,13.53,0.0,none,0.28,13.53,6.904999999999999,13.25,0.10367867867867868,15,5703.75,814.8214285714286,188.0,3.0,63.0,43,0.0,0.0,0.0,1.0
65.4,73.6,81.8,66.6,0.28,13.53,0.28,13.53,6.904999999999999,13.25,0.10367867867867868,1996,8,13,226,64.1,72.2,80.3,61.3,2.39,16.44,0.0,none,2.39,16.44,9.415000000000001,14.05,0.15358890701468192,15,5704.75,814.9642857142857,188.0,3.0,63.0,44,0.0,0.0,0.0,1.0
64.1,72.2,80.3,61.3,2.39,16.44,2.39,16.44,9.415000000000001,14.05,0.15358890701468192,1996,8,14,227,66.8,76.0,85.1,62.6,3.05,22.69,0.0,none,3.05,22.69,12.870000000000001,19.64,0.20559105431309904,15,5705.75,815.1071428571429,188.0,3.0,63.0,45,0.0,0.0,0.0,1.0
66.8,76.0,85.1,62.6,3.05,22.69,3.05,22.69,12.870000000000001,19.64,0.20559105431309904,1996,8,15,228,68.5,78.3,88.2,64.9,3.39,22.8,0.0,none,3.39,22.8,13.095,19.41,0.2017719568567026,15,5706.75,815.25,188.0,3.0,63.0,46,0.0,0.0,0.0,1.0
68.5,78.3,88.2,64.9,3.39,22.8,3.39,22.8,13.095,19.41,0.2017719568567026,1996,8,16,229,69.7,77.4,85.1,68.3,1.92,15.65,0.0,none,1.92,15.65,8.785,13.73,0.1286237188872621,15,5707.75,815.3928571428571,188.0,3.0,63.0,47,0.0,0.0,0.0,1.0
69.7,77.4,85.1,68.3,1.92,15.65,1.92,15.65,8.785,13.73,0.1286237188872621,1996,8,17,230,70.3,78.3,86.3,68.4,1.45,17.62,0.05,lo,1.45,17.62,9.535,16.17,0.13940058479532164,15,5708.75,815.5357142857143,188.0,3.0,63.0,48,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
70.3,78.3,86.3,68.4,1.45,17.62,1.45,17.62,9.535,16.17,0.13940058479532164,1996,8,18,231,70.0,77.8,85.6,69.4,1.25,16.8,0.06,lo,1.25,16.8,9.025,15.55,0.13004322766570606,15,5709.75,815.6785714285714,188.0,3.0,63.0,49,0.058268908123975824,0.2449489742783178,0.0036,0.9433962264150942
70.0,77.8,85.6,69.4,1.25,16.8,1.25,16.8,9.025,15.55,0.13004322766570606,1996,8,19,232,70.8,81.0,91.2,69.9,2.62,25.85,0.0,none,2.62,25.85,14.235000000000001,23.23,0.2036480686695279,15,5710.75,815.8214285714286,188.0,3.0,63.0,50,0.0,0.0,0.0,1.0
70.8,81.0,91.2,69.9,2.62,25.85,2.62,25.85,14.235000000000001,23.23,0.2036480686695279,1996,8,20,233,72.2,81.8,91.4,69.0,4.32,25.48,0.0,none,4.32,25.48,14.9,21.16,0.21594202898550724,15,5711.75,815.9642857142857,188.0,3.0,63.0,51,0.0,0.0,0.0,1.0
72.2,81.8,91.4,69.0,4.32,25.48,4.32,25.48,14.9,21.16,0.21594202898550724,1996,8,21,234,70.9,80.4,89.9,68.3,3.02,24.67,0.0,none,3.02,24.67,13.845,21.650000000000002,0.20270863836017572,15,5712.75,816.1071428571429,188.0,3.0,63.0,52,0.0,0.0,0.0,1.0
70.9,80.4,89.9,68.3,3.02,24.67,3.02,24.67,13.845,21.650000000000002,0.20270863836017572,1996,8,22,235,71.5,81.0,90.5,68.7,3.59,24.56,0.0,none,3.59,24.56,14.075,20.97,0.2048762736535662,15,5713.75,816.25,188.0,3.0,63.0,53,0.0,0.0,0.0,1.0
71.5,81.0,90.5,68.7,3.59,24.56,3.59,24.56,14.075,20.97,0.2048762736535662,1996,8,23,236,68.0,79.1,90.2,66.9,2.4,24.15,0.0,none,2.4,24.15,13.274999999999999,21.75,0.19843049327354256,15,5714.75,816.3928571428571,188.0,3.0,63.0,54,0.0,0.0,0.0,1.0
68.0,79.1,90.2,66.9,2.4,24.15,2.4,24.15,13.274999999999999,21.75,0.19843049327354256,1996,8,24,237,69.2,79.0,88.8,67.2,2.32,25.3,0.0,none,2.32,25.3,13.81,22.98,0.20550595238095237,15,5715.75,816.5357142857143,188.0,3.0,63.0,55,0.0,0.0,0.0,1.0
69.2,79.0,88.8,67.2,2.32,25.3,2.32,25.3,13.81,22.98,0.20550595238095237,1996,8,25,238,71.0,79.7,88.4,68.2,3.58,24.98,0.1,lo,3.58,24.98,14.280000000000001,21.4,0.2093841642228739,15,5716.75,816.6785714285714,188.0,3.0,63.0,56,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
71.0,79.7,88.4,68.2,3.58,24.98,3.58,24.98,14.280000000000001,21.4,0.2093841642228739,1996,8,26,239,70.7,74.7,78.8,68.0,1.87,10.76,0.26,med,1.87,10.76,6.3149999999999995,8.89,0.09286764705882353,15,5717.75,816.8214285714286,188.0,3.0,63.0,57,0.23111172096338664,0.5099019513592785,0.06760000000000001,0.7936507936507936
70.7,74.7,78.8,68.0,1.87,10.76,1.87,10.76,6.3149999999999995,8.89,0.09286764705882353,1996,8,27,240,69.7,76.5,83.2,68.2,1.72,14.97,0.82,hi,1.72,14.97,8.345,13.25,0.12236070381231672,15,5718.75,816.9642857142857,188.0,3.0,63.0,58,0.5988365010887039,0.9055385138137416,0.6723999999999999,0.5494505494505495
69.7,76.5,83.2,68.2,1.72,14.97,1.72,14.97,8.345,13.25,0.12236070381231672,1996,8,28,241,68.7,75.4,82.2,68.5,1.1,13.41,0.2,med,1.1,13.41,7.255,12.31,0.10591240875912408,15,5719.75,817.1071428571429,188.0,3.0,63.0,59,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
68.7,75.4,82.2,68.5,1.1,13.41,1.1,13.41,7.255,12.31,0.10591240875912408,1996,8,29,242,69.8,76.3,82.9,68.2,0.21,14.25,0.07,lo,0.21,14.25,7.23,14.04,0.1060117302052786,15,5720.75,817.25,188.0,3.0,63.0,60,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
69.8,76.3,82.9,68.2,0.21,14.25,0.21,14.25,7.23,14.04,0.1060117302052786,1996,8,30,243,66.8,76.0,85.1,65.9,1.53,19.42,0.0,none,1.53,19.42,10.475000000000001,17.89,0.15895295902883158,15,5721.75,817.3928571428571,188.0,3.0,63.0,61,0.0,0.0,0.0,1.0
66.8,76.0,85.1,65.9,1.53,19.42,1.53,19.42,10.475000000000001,17.89,0.15895295902883158,1996,8,31,244,67.1,75.9,84.6,63.9,3.39,21.83,0.0,none,3.39,21.83,12.61,18.439999999999998,0.19733959311424099,15,5722.75,817.5357142857143,188.0,3.0,63.0,62,0.0,0.0,0.0,1.0
67.1,75.9,84.6,63.9,3.39,21.83,3.39,21.83,12.61,18.439999999999998,0.19733959311424099,1996,9,1,245,66.5,73.5,80.6,63.8,2.74,15.39,0.12,med,2.74,15.39,9.065000000000001,12.65,0.14208463949843264,15,5723.75,817.6785714285714,189.0,4.0,64.0,63,0.11332868530700327,0.34641016151377546,0.0144,0.8928571428571428
66.5,73.5,80.6,63.8,2.74,15.39,2.74,15.39,9.065000000000001,12.65,0.14208463949843264,1996,9,2,246,63.7,73.8,83.8,63.5,2.19,18.55,0.0,none,2.19,18.55,10.370000000000001,16.36,0.16330708661417323,15,5724.75,817.8214285714286,189.0,4.0,64.0,64,0.0,0.0,0.0,1.0
63.7,73.8,83.8,63.5,2.19,18.55,2.19,18.55,10.370000000000001,16.36,0.16330708661417323,1996,9,3,247,65.0,75.4,85.7,63.6,2.38,22.36,0.0,none,2.38,22.36,12.37,19.98,0.19449685534591193,15,5725.75,817.9642857142857,189.0,4.0,64.0,65,0.0,0.0,0.0,1.0
65.0,75.4,85.7,63.6,2.38,22.36,2.38,22.36,12.37,19.98,0.19449685534591193,1996,9,4,248,67.6,75.4,83.2,65.0,3.35,18.95,0.0,none,3.35,18.95,11.15,15.6,0.17153846153846156,15,5726.75,818.1071428571429,189.0,4.0,64.0,66,0.0,0.0,0.0,1.0
67.6,75.4,83.2,65.0,3.35,18.95,3.35,18.95,11.15,15.6,0.17153846153846156,1996,9,5,249,68.6,78.4,88.3,64.7,3.77,25.86,0.0,none,3.77,25.86,14.815,22.09,0.22897990726429673,15,5727.75,818.25,189.0,4.0,64.0,67,0.0,0.0,0.0,1.0
68.6,78.4,88.3,64.7,3.77,25.86,3.77,25.86,14.815,22.09,0.22897990726429673,1996,9,6,250,68.5,78.6,88.8,64.6,3.28,27.34,0.0,none,3.28,27.34,15.31,24.06,0.23699690402476783,15,5728.75,818.3928571428571,189.0,4.0,64.0,68,0.0,0.0,0.0,1.0
68.5,78.6,88.8,64.6,3.28,27.34,3.28,27.34,15.31,24.06,0.23699690402476783,1996,9,7,251,67.4,77.6,87.8,65.4,2.5,23.87,0.0,none,2.5,23.87,13.185,21.37,0.20160550458715595,15,5729.75,818.5357142857143,189.0,4.0,64.0,69,0.0,0.0,0.0,1.0
