prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
42.3,55.0,67.8,34.1,3.81,15.75,3.81,15.75,9.78,11.94,0.1913894324853229,2006,11,23,327,46.9,59.6,72.3,40.1,3.2,18.82,0.0,none,3.2,18.82,11.01,15.620000000000001,0.19281961471103326,25,9458.25,1351.1785714285713,311.0,4.0,104.0,54,0.0,0.0,0.0,1.0
46.9,59.6,72.3,40.1,3.2,18.82,3.2,18.82,11.01,15.620000000000001,0.19281961471103326,2006,11,24,328,50.7,63.0,75.3,45.6,3.34,20.58,0.0,none,3.34,20.58,11.959999999999999,17.24,0.1910543130990415,25,9459.25,1351.3214285714287,311.0,4.0,104.0,55,0.0,0.0,0.0,1.0
50.7,63.0,75.3,45.6,3.34,20.58,3.34,20.58,11.959999999999999,17.24,0.1910543130990415,2006,11,25,329,48.9,61.5,74.1,45.3,0.61,19.83,0.0,none,0.61,19.83,10.219999999999999,19.22,0.16404494382022472,25,9460.25,1351.4642857142858,311.0,4.0,104.0,56,0.0,0.0,0.0,1.0
48.9,61.5,74.1,45.3,0.61,19.83,0.61,19.83,10.219999999999999,19.22,0.16404494382022472,2006,11,26,330,50.9,59.7,68.4,51.9,0.63,9.38,0.0,none,0.63,9.38,5.005000000000001,8.75,0.07264150943396228,25,9461.25,1351.607142857143,311.0,4.0,104.0,57,0.0,0.0,0.0,1.0
50.9,59.7,68.4,51.9,0.63,9.38,0.63,9.38,5.005000000000001,8.75,0.07264150943396228,2006,11,27,331,55.8,62.3,68.8,54.5,1.36,9.05,0.0,none,1.36,9.05,5.205,7.69,0.0727972027972028,25,9462.25,1351.75,311.0,4.0,104.0,58,0.0,0.0,0.0,1.0
55.8,62.3,68.8,54.5,1.36,9.05,1.36,9.05,5.205,7.69,0.0727972027972028,2006,11,28,332,55.9,62.3,68.6,58.5,0.97,6.76,0.3,med,0.97,6.76,3.8649999999999998,5.79,0.05119205298013245,25,9463.25,1351.892857142857,311.0,4.0,104.0,59,0.26236426446749106,0.5477225575051661,0.09,0.7692307692307692
55.9,62.3,68.6,58.5,0.97,6.76,0.97,6.76,3.8649999999999998,5.79,0.05119205298013245,2006,11,29,333,54.5,64.5,74.5,56.6,0.76,15.62,0.0,none,0.76,15.62,8.19,14.86,0.11127717391304348,25,9464.25,1352.0357142857142,311.0,4.0,104.0,60,0.0,0.0,0.0,1.0
54.5,64.5,74.5,56.6,0.76,15.62,0.76,15.62,8.19,14.86,0.11127717391304348,2006,11,30,334,24.7,38.1,51.6,27.4,0.25,3.14,0.15,med,0.25,3.14,1.695,2.89,0.03817567567567568,25,9465.25,1352.1785714285713,311.0,4.0,104.0,61,0.13976194237515863,0.3872983346207417,0.0225,0.8695652173913044
24.7,38.1,51.6,27.4,0.25,3.14,0.25,3.14,1.695,2.89,0.03817567567567568,2006,12,1,335,12.9,19.5,26.2,17.0,0.24,1.63,0.49,med,0.24,1.63,0.9349999999999999,1.39,0.027499999999999997,25,9466.25,1352.3214285714287,312.0,5.0,105.0,62,0.3987761199573678,0.7,0.24009999999999998,0.6711409395973155
12.9,19.5,26.2,17.0,0.24,1.63,0.24,1.63,0.9349999999999999,1.39,0.027499999999999997,2006,12,2,336,11.6,25.0,38.3,17.8,0.16,4.41,0.0,none,0.16,4.41,2.285,4.25,0.0656609195402299,25,9467.25,1352.4642857142858,312.0,5.0,105.0,63,0.0,0.0,0.0,1.0
11.6,25.0,38.3,17.8,0.16,4.41,0.16,4.41,2.285,4.25,0.0656609195402299,2006,12,3,337,17.8,28.9,39.9,20.8,0.2,4.64,0.0,none,0.2,4.64,2.42,4.4399999999999995,0.06402116402116402,25,9468.25,1352.607142857143,312.0,5.0,105.0,64,0.0,0.0,0.0,1.0
17.8,28.9,39.9,20.8,0.2,4.64,0.2,4.64,2.42,4.4399999999999995,0.06402116402116402,2006,12,4,338,19.0,26.6,34.3,14.6,0.69,3.98,0.0,none,0.69,3.98,2.335,3.29,0.07389240506329113,25,9469.25,1352.75,312.0,5.0,105.0,65,0.0,0.0,0.0,1.0
19.0,26.6,34.3,14.6,0.69,3.98,0.69,3.98,2.335,3.29,0.07389240506329113,2006,12,5,339,24.9,35.9,47.0,22.9,1.32,6.32,0.0,none,1.32,6.32,3.8200000000000003,5.0,0.09573934837092733,25,9470.25,1352.892857142857,312.0,5.0,105.0,66,0.0,0.0,0.0,1.0
24.9,35.9,47.0,22.9,1.32,6.32,1.32,6.32,3.8200000000000003,5.0,0.09573934837092733,2006,12,6,340,29.4,42.5,55.6,29.0,0.93,9.1,0.0,none,0.93,9.1,5.015,8.17,0.10902173913043478,25,9471.25,1353.0357142857142,312.0,5.0,105.0,67,0.0,0.0,0.0,1.0
29.4,42.5,55.6,29.0,0.93,9.1,0.93,9.1,5.015,8.17,0.10902173913043478,2006,12,7,341,30.5,42.8,55.0,27.0,0.85,10.05,0.0,none,0.85,10.05,5.45,9.200000000000001,0.12386363636363637,25,9472.25,1353.1785714285713,312.0,5.0,105.0,68,0.0,0.0,0.0,1.0
30.5,42.8,55.0,27.0,0.85,10.05,0.85,10.05,5.45,9.200000000000001,0.12386363636363637,2006,12,8,342,15.0,24.0,33.0,9.8,0.51,3.97,0.0,none,0.51,3.97,2.24,3.46,0.08358208955223881,25,9473.25,1353.3214285714287,312.0,5.0,105.0,69,0.0,0.0,0.0,1.0
15.0,24.0,33.0,9.8,0.51,3.97,0.51,3.97,2.24,3.46,0.08358208955223881,2006,12,9,343,15.9,28.8,41.7,12.7,0.79,6.46,0.0,none,0.79,6.46,3.625,5.67,0.12205387205387205,25,9474.25,1353.4642857142858,312.0,5.0,105.0,70,0.0,0.0,0.0,1.0
15.9,28.8,41.7,12.7,0.79,6.46,0.79,6.46,3.625,5.67,0.12205387205387205,2006,12,10,344,30.1,42.3,54.5,20.3,2.44,10.12,0.0,none,2.44,10.12,6.279999999999999,7.68,0.16836461126005361,25,9475.25,1353.607142857143,312.0,5.0,105.0,71,0.0,0.0,0.0,1.0
30.1,42.3,54.5,20.3,2.44,10.12,2.44,10.12,6.279999999999999,7.68,0.16836461126005361,2006,12,11,345,41.7,50.8,59.8,42.5,0.85,8.22,0.0,none,0.85,8.22,4.535,7.370000000000001,0.07621848739495798,25,9476.25,1353.75,312.0,5.0,105.0,72,0.0,0.0,0.0,1.0
41.7,50.8,59.8,42.5,0.85,8.22,0.85,8.22,4.535,7.370000000000001,0.07621848739495798,2006,12,12,346,36.8,50.9,65.0,37.2,1.05,14.21,0.0,none,1.05,14.21,7.630000000000001,13.16,0.1407749077490775,25,9477.25,1353.892857142857,312.0,5.0,105.0,73,0.0,0.0,0.0,1.0
36.8,50.9,65.0,37.2,1.05,14.21,1.05,14.21,7.630000000000001,13.16,0.1407749077490775,2006,12,13,347,35.2,48.8,62.4,32.9,1.04,12.9,0.0,none,1.04,12.9,6.970000000000001,11.86,0.1396793587174349,25,9478.25,1354.0357142857142,312.0,5.0,105.0,74,0.0,0.0,0.0,1.0
35.2,48.8,62.4,32.9,1.04,12.9,1.04,12.9,6.970000000000001,11.86,0.1396793587174349,2006,12,14,348,37.9,52.5,67.1,30.1,2.21,17.8,0.0,none,2.21,17.8,10.005,15.59,0.2124203821656051,25,9479.25,1354.1785714285713,312.0,5.0,105.0,75,0.0,0.0,0.0,1.0
37.9,52.5,67.1,30.1,2.21,17.8,2.21,17.8,10.005,15.59,0.2124203821656051,2006,12,15,349,37.6,54.1,70.6,31.3,1.92,20.23,0.0,none,1.92,20.23,11.075,18.310000000000002,0.229296066252588,25,9480.25,1354.3214285714287,312.0,5.0,105.0,76,0.0,0.0,0.0,1.0
37.6,54.1,70.6,31.3,1.92,20.23,1.92,20.23,11.075,18.310000000000002,0.229296066252588,2006,12,16,350,38.7,52.0,65.3,46.1,0.86,10.45,0.0,none,0.86,10.45,5.654999999999999,9.59,0.08961965134706813,25,9481.25,1354.4642857142858,312.0,5.0,105.0,77,0.0,0.0,0.0,1.0
38.7,52.0,65.3,46.1,0.86,10.45,0.86,10.45,5.654999999999999,9.59,0.08961965134706813,2006,12,17,351,38.8,56.6,74.5,46.5,0.79,18.11,0.0,none,0.79,18.11,9.45,17.32,0.14881889763779527,25,9482.25,1354.607142857143,312.0,5.0,105.0,78,0.0,0.0,0.0,1.0
38.8,56.6,74.5,46.5,0.79,18.11,0.79,18.11,9.45,17.32,0.14881889763779527,2006,12,18,352,37.2,47.6,58.0,39.7,0.61,6.99,0.0,none,0.61,6.99,3.8000000000000003,6.38,0.06701940035273368,25,9483.25,1354.75,312.0,5.0,105.0,79,0.0,0.0,0.0,1.0
37.2,47.6,58.0,39.7,0.61,6.99,0.61,6.99,3.8000000000000003,6.38,0.06701940035273368,2006,12,19,353,38.3,41.5,44.6,32.4,1.09,3.86,0.0,none,1.09,3.86,2.475,2.7699999999999996,0.050101214574898786,25,9484.25,1354.892857142857,312.0,5.0,105.0,80,0.0,0.0,0.0,1.0
38.3,41.5,44.6,32.4,1.09,3.86,1.09,3.86,2.475,2.7699999999999996,0.050101214574898786,2006,12,20,354,40.7,47.0,53.2,42.8,0.24,2.92,1.22,xtreme,0.24,2.92,1.58,2.6799999999999997,0.02642140468227425,25,9485.25,1355.0357142857142,312.0,5.0,105.0,81,0.797507195884188,1.104536101718726,1.4884,0.4504504504504505
40.7,47.0,53.2,42.8,0.24,2.92,0.24,2.92,1.58,2.6799999999999997,0.02642140468227425,2006,12,21,355,36.8,44.8,52.8,42.8,0.34,3.09,0.17,med,0.34,3.09,1.7149999999999999,2.75,0.028678929765886287,25,9486.25,1355.1785714285713,312.0,5.0,105.0,82,0.1570037488096647,0.41231056256176607,0.028900000000000006,0.8547008547008548
36.8,44.8,52.8,42.8,0.34,3.09,0.34,3.09,1.7149999999999999,2.75,0.028678929765886287,2006,12,22,356,30.0,39.6,49.2,30.5,0.49,5.72,0.0,none,0.49,5.72,3.105,5.2299999999999995,0.06536842105263158,25,9487.25,1355.3214285714287,312.0,5.0,105.0,83,0.0,0.0,0.0,1.0
30.0,39.6,49.2,30.5,0.49,5.72,0.49,5.72,3.105,5.2299999999999995,0.06536842105263158,2006,12,23,357,28.2,38.0,47.8,29.0,0.26,5.49,0.0,none,0.26,5.49,2.875,5.23,0.0625,25,9488.25,1355.4642857142858,312.0,5.0,105.0,84,0.0,0.0,0.0,1.0
28.2,38.0,47.8,29.0,0.26,5.49,0.26,5.49,2.875,5.23,0.0625,2006,12,24,358,28.0,38.0,48.0,30.6,0.25,5.17,0.0,none,0.25,5.17,2.71,4.92,0.056932773109243696,25,9489.25,1355.607142857143,312.0,5.0,105.0,85,0.0,0.0,0.0,1.0
28.0,38.0,48.0,30.6,0.25,5.17,0.25,5.17,2.71,4.92,0.056932773109243696,2006,12,25,359,29.0,37.0,45.0,32.6,0.28,3.63,0.0,none,0.28,3.63,1.955,3.3499999999999996,0.03941532258064516,25,9490.25,1355.75,312.0,5.0,105.0,86,0.0,0.0,0.0,1.0
29.0,37.0,45.0,32.6,0.28,3.63,0.28,3.63,1.955,3.3499999999999996,0.03941532258064516,2006,12,26,360,23.8,33.4,42.9,21.8,0.8,5.48,0.0,none,0.8,5.48,3.14,4.680000000000001,0.0809278350515464,25,9491.25,1355.892857142857,312.0,5.0,105.0,87,0.0,0.0,0.0,1.0
23.8,33.4,42.9,21.8,0.8,5.48,0.8,5.48,3.14,4.680000000000001,0.0809278350515464,2006,12,27,361,23.8,37.1,50.4,21.0,0.84,9.29,0.0,none,0.84,9.29,5.0649999999999995,8.45,0.1332894736842105,25,9492.25,1356.0357142857142,312.0,5.0,105.0,88,0.0,0.0,0.0,1.0
23.8,37.1,50.4,21.0,0.84,9.29,0.84,9.29,5.0649999999999995,8.45,0.1332894736842105,2006,12,28,362,35.7,48.0,60.4,34.1,1.5,11.92,0.0,none,1.5,11.92,6.71,10.42,0.13131115459882584,25,9493.25,1356.1785714285713,312.0,5.0,105.0,89,0.0,0.0,0.0,1.0
35.7,48.0,60.4,34.1,1.5,11.92,1.5,11.92,6.71,10.42,0.13131115459882584,2006,12,29,363,49.3,54.3,59.3,48.3,1.59,5.55,0.01,lo,1.59,5.55,3.57,3.96,0.05467075038284839,25,9494.25,1356.3214285714287,312.0,5.0,105.0,90,0.009950330853168092,0.1,0.0001,0.9900990099009901
49.3,54.3,59.3,48.3,1.59,5.55,1.59,5.55,3.57,3.96,0.05467075038284839,2006,12,30,364,53.7,56.6,59.5,54.6,0.54,2.45,0.75,hi,0.54,2.45,1.495,1.9100000000000001,0.020879888268156427,25,9495.25,1356.4642857142858,312.0,5.0,105.0,0,0.5596157879354227,0.8660254037844386,0.5625,0.5714285714285714
53.7,56.6,59.5,54.6,0.54,2.45,0.54,2.45,1.495,1.9100000000000001,0.020879888268156427,2006,12,31,365,36.4,45.4,54.4,41.6,0.39,4.57,0.01,lo,0.39,4.57,2.48,4.180000000000001,0.042320819112627986,25,9496.25,1356.607142857143,312.0,5.0,105.0,1,0.009950330853168092,0.1,0.0001,0.9900990099009901
36.4,45.4,54.4,41.6,0.39,4.57,0.39,4.57,2.48,4.180000000000001,0.042320819112627986,2007,1,1,1,28.1,34.1,40.1,28.3,0.51,3.02,0.0,none,0.51,3.02,1.7650000000000001,2.51,0.03896247240618102,26,9497.5,1356.7857142857142,313.0,1.0,105.0,1,0.0,0.0,0.0,1.0
28.1,34.1,40.1,28.3,0.51,3.02,0.51,3.02,1.7650000000000001,2.51,0.03896247240618102,2007,1,2,2,24.2,35.8,47.4,21.3,0.49,7.78,0.0,none,0.49,7.78,4.135,7.29,0.10796344647519583,26,9498.5,1356.9285714285713,313.0,1.0,105.0,2,0.0,0.0,0.0,1.0
24.2,35.8,47.4,21.3,0.49,7.78,0.49,7.78,4.135,7.29,0.10796344647519583,2007,1,3,3,24.8,37.3,49.8,22.3,0.65,8.63,0.0,none,0.65,8.63,4.640000000000001,7.98,0.11806615776081428,26,9499.5,1357.0714285714287,313.0,1.0,105.0,3,0.0,0.0,0.0,1.0
24.8,37.3,49.8,22.3,0.65,8.63,0.65,8.63,4.640000000000001,7.98,0.11806615776081428,2007,1,4,4,33.5,44.9,56.2,33.9,0.68,9.21,0.01,lo,0.68,9.21,4.945,8.530000000000001,0.09715127701375247,26,9500.5,1357.2142857142858,313.0,1.0,105.0,4,0.009950330853168092,0.1,0.0001,0.9900990099009901
33.5,44.9,56.2,33.9,0.68,9.21,0.68,9.21,4.945,8.530000000000001,0.09715127701375247,2007,1,5,5,43.4,47.0,50.5,44.4,0.28,2.01,0.0,none,0.28,2.01,1.145,1.7299999999999998,0.018648208469055374,26,9501.5,1357.357142857143,313.0,1.0,105.0,5,0.0,0.0,0.0,1.0
43.4,47.0,50.5,44.4,0.28,2.01,0.28,2.01,1.145,1.7299999999999998,0.018648208469055374,2007,1,6,6,34.7,44.9,55.1,40.5,0.25,5.18,0.0,none,0.25,5.18,2.715,4.93,0.04721739130434782,26,9502.5,1357.5,313.0,1.0,105.0,6,0.0,0.0,0.0,1.0
34.7,44.9,55.1,40.5,0.25,5.18,0.25,5.18,2.715,4.93,0.04721739130434782,2007,1,7,7,28.9,37.5,46.1,29.2,0.46,5.71,0.0,none,0.46,5.71,3.085,5.25,0.06677489177489176,26,9503.5,1357.642857142857,313.0,1.0,105.0,7,0.0,0.0,0.0,1.0
28.9,37.5,46.1,29.2,0.46,5.71,0.46,5.71,3.085,5.25,0.06677489177489176,2007,1,8,8,25.3,37.1,48.9,22.9,0.57,6.82,0.0,none,0.57,6.82,3.6950000000000003,6.25,0.09260651629072683,26,9504.5,1357.7857142857142,313.0,1.0,105.0,8,0.0,0.0,0.0,1.0
25.3,37.1,48.9,22.9,0.57,6.82,0.57,6.82,3.6950000000000003,6.25,0.09260651629072683,2007,1,9,9,26.8,42.7,58.7,24.9,1.09,12.66,0.0,none,1.09,12.66,6.875,11.57,0.16408114558472553,26,9505.5,1357.9285714285713,313.0,1.0,105.0,9,0.0,0.0,0.0,1.0
26.8,42.7,58.7,24.9,1.09,12.66,1.09,12.66,6.875,11.57,0.16408114558472553,2007,1,10,10,31.0,42.3,53.7,21.7,1.38,10.44,0.0,none,1.38,10.44,5.91,9.059999999999999,0.15271317829457365,26,9506.5,1358.0714285714287,313.0,1.0,105.0,10,0.0,0.0,0.0,1.0
31.0,42.3,53.7,21.7,1.38,10.44,1.38,10.44,5.91,9.059999999999999,0.15271317829457365,2007,1,11,11,38.9,50.2,61.5,33.6,2.65,13.15,0.0,none,2.65,13.15,7.9,10.5,0.15612648221343875,26,9507.5,1358.2142857142858,313.0,1.0,105.0,11,0.0,0.0,0.0,1.0
38.9,50.2,61.5,33.6,2.65,13.15,2.65,13.15,7.9,10.5,0.15612648221343875,2007,1,12,12,33.2,51.2,69.2,48.4,1.23,12.18,0.0,none,1.23,12.18,6.705,10.95,0.10252293577981651,26,9508.5,1358.357142857143,313.0,1.0,105.0,12,0.0,0.0,0.0,1.0
33.2,51.2,69.2,48.4,1.23,12.18,1.23,12.18,6.705,10.95,0.10252293577981651,2007,1,13,13,20.0,25.8,31.6,21.0,0.18,1.25,0.45,med,0.18,1.25,0.715,1.07,0.01881578947368421,26,9509.5,1358.5,313.0,1.0,105.0,13,0.371563556432483,0.6708203932499369,0.2025,0.6896551724137931
20.0,25.8,31.6,21.0,0.18,1.25,0.18,1.25,0.715,1.07,0.01881578947368421,2007,1,14,14,20.0,21.8,23.6,19.8,0.16,0.57,0.36,med,0.16,0.57,0.365,0.4099999999999999,0.009918478260869565,26,9510.5,1358.642857142857,313.0,1.0,105.0,14,0.30748469974796055,0.6,0.1296,0.7352941176470589
20.0,21.8,23.6,19.8,0.16,0.57,0.16,0.57,0.365,0.4099999999999999,0.009918478260869565,2007,1,15,15,16.2,21.0,25.9,19.3,0.14,0.91,0.85,hi,0.14,0.91,0.525,0.77,0.014462809917355374,26,9511.5,1358.7857142857142,313.0,1.0,105.0,15,0.6151856390902335,0.9219544457292888,0.7224999999999999,0.5405405405405405
16.2,21.0,25.9,19.3,0.14,0.91,0.14,0.91,0.525,0.77,0.014462809917355374,2007,1,16,16,14.9,19.5,24.1,11.6,0.44,1.79,0.0,none,0.44,1.79,1.115,1.35,0.038986013986013986,26,9512.5,1358.9285714285713,313.0,1.0,105.0,16,0.0,0.0,0.0,1.0
14.9,19.5,24.1,11.6,0.44,1.79,0.44,1.79,1.115,1.35,0.038986013986013986,2007,1,17,17,17.2,21.0,24.9,12.5,0.58,2.07,0.0,none,0.58,2.07,1.325,1.4899999999999998,0.044915254237288135,26,9513.5,1359.0714285714287,313.0,1.0,105.0,17,0.0,0.0,0.0,1.0
17.2,21.0,24.9,12.5,0.58,2.07,0.58,2.07,1.325,1.4899999999999998,0.044915254237288135,2007,1,18,18,19.7,25.2,30.6,22.7,0.36,2.15,0.0,none,0.36,2.15,1.255,1.79,0.03161209068010075,26,9514.5,1359.2142857142858,313.0,1.0,105.0,18,0.0,0.0,0.0,1.0
19.7,25.2,30.6,22.7,0.36,2.15,0.36,2.15,1.255,1.79,0.03161209068010075,2007,1,19,19,26.0,32.5,39.0,26.8,0.31,3.02,0.0,none,0.31,3.02,1.665,2.71,0.03801369863013699,26,9515.5,1359.357142857143,313.0,1.0,105.0,19,0.0,0.0,0.0,1.0
26.0,32.5,39.0,26.8,0.31,3.02,0.31,3.02,1.665,2.71,0.03801369863013699,2007,1,20,20,26.2,32.9,39.7,25.1,0.46,4.33,0.09,lo,0.46,4.33,2.395,3.87,0.05688836104513064,26,9516.5,1359.5,313.0,1.0,105.0,20,0.08617769624105241,0.3,0.0081,0.9174311926605504
26.2,32.9,39.7,25.1,0.46,4.33,0.46,4.33,2.395,3.87,0.05688836104513064,2007,1,21,21,30.7,33.5,36.3,31.6,0.09,1.19,0.61,hi,0.09,1.19,0.64,1.0999999999999999,0.01316872427983539,26,9517.5,1359.642857142857,313.0,1.0,105.0,21,0.47623417899637155,0.7810249675906654,0.3721,0.6211180124223603
30.7,33.5,36.3,31.6,0.09,1.19,0.09,1.19,0.64,1.0999999999999999,0.01316872427983539,2007,1,22,22,26.8,32.5,38.2,28.3,0.3,1.83,0.0,none,0.3,1.83,1.065,1.53,0.023509933774834436,26,9518.5,1359.7857142857142,313.0,1.0,105.0,22,0.0,0.0,0.0,1.0
26.8,32.5,38.2,28.3,0.3,1.83,0.3,1.83,1.065,1.53,0.023509933774834436,2007,1,23,23,20.9,29.0,37.2,23.6,0.32,2.67,0.0,none,0.32,2.67,1.4949999999999999,2.35,0.03682266009852216,26,9519.5,1359.9285714285713,313.0,1.0,105.0,23,0.0,0.0,0.0,1.0
20.9,29.0,37.2,23.6,0.32,2.67,0.32,2.67,1.4949999999999999,2.35,0.03682266009852216,2007,1,24,24,20.6,34.0,47.4,24.9,0.38,6.8,0.0,none,0.38,6.8,3.59,6.42,0.08568019093078759,26,9520.5,1360.0714285714287,313.0,1.0,105.0,24,0.0,0.0,0.0,1.0
20.6,34.0,47.4,24.9,0.38,6.8,0.38,6.8,3.59,6.42,0.08568019093078759,2007,1,25,25,28.0,38.8,49.5,29.6,0.39,5.68,0.0,none,0.39,5.68,3.0349999999999997,5.29,0.06512875536480686,26,9521.5,1360.2142857142858,313.0,1.0,105.0,25,0.0,0.0,0.0,1.0
28.0,38.8,49.5,29.6,0.39,5.68,0.39,5.68,3.0349999999999997,5.29,0.06512875536480686,2007,1,26,26,27.2,40.7,54.2,31.4,0.29,8.12,0.0,none,0.29,8.12,4.204999999999999,7.829999999999999,0.08688016528925618,26,9522.5,1360.357142857143,313.0,1.0,105.0,26,0.0,0.0,0.0,1.0
27.2,40.7,54.2,31.4,0.29,8.12,0.29,8.12,4.204999999999999,7.829999999999999,0.08688016528925618,2007,1,27,27,35.5,48.1,60.7,34.3,1.17,12.04,0.05,lo,1.17,12.04,6.6049999999999995,10.87,0.12875243664717348,26,9523.5,1360.5,313.0,1.0,105.0,27,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
35.5,48.1,60.7,34.3,1.17,12.04,1.17,12.04,6.6049999999999995,10.87,0.12875243664717348,2007,1,28,28,21.2,31.7,42.1,23.8,0.31,4.5,0.21,med,0.31,4.5,2.405,4.19,0.05894607843137255,26,9524.5,1360.642857142857,313.0,1.0,105.0,28,0.1906203596086497,0.458257569495584,0.04409999999999999,0.8264462809917356
21.2,31.7,42.1,23.8,0.31,4.5,0.31,4.5,2.405,4.19,0.05894607843137255,2007,1,29,29,20.2,29.8,39.5,19.3,0.62,4.81,0.0,none,0.62,4.81,2.715,4.1899999999999995,0.07479338842975207,26,9525.5,1360.7857142857142,313.0,1.0,105.0,29,0.0,0.0,0.0,1.0
20.2,29.8,39.5,19.3,0.62,4.81,0.62,4.81,2.715,4.1899999999999995,0.07479338842975207,2007,1,30,30,25.5,35.5,45.6,26.5,0.63,4.95,0.0,none,0.63,4.95,2.79,4.32,0.06413793103448276,26,9526.5,1360.9285714285713,313.0,1.0,105.0,30,0.0,0.0,0.0,1.0
25.5,35.5,45.6,26.5,0.63,4.95,0.63,4.95,2.79,4.32,0.06413793103448276,2007,1,31,31,20.6,27.6,34.7,13.4,0.87,4.24,0.0,none,0.87,4.24,2.555,3.37,0.08404605263157895,26,9527.5,1361.0714285714287,313.0,1.0,105.0,31,0.0,0.0,0.0,1.0
20.6,27.6,34.7,13.4,0.87,4.24,0.87,4.24,2.555,3.37,0.08404605263157895,2007,2,1,32,24.1,26.8,29.5,23.8,0.12,2.23,0.04,lo,0.12,2.23,1.175,2.11,0.02879901960784314,26,9528.5,1361.2142857142858,314.0,1.0,105.0,32,0.03922071315328133,0.2,0.0016,0.9615384615384615
24.1,26.8,29.5,23.8,0.12,2.23,0.12,2.23,1.175,2.11,0.02879901960784314,2007,2,2,33,21.1,25.4,29.8,23.9,0.17,1.39,0.02,lo,0.17,1.39,0.7799999999999999,1.22,0.019070904645476772,26,9529.5,1361.357142857143,314.0,1.0,105.0,33,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
21.1,25.4,29.8,23.9,0.17,1.39,0.17,1.39,0.7799999999999999,1.22,0.019070904645476772,2007,2,3,34,18.7,23.3,28.0,10.6,0.85,3.02,0.0,none,0.85,3.02,1.935,2.17,0.07010869565217391,26,9530.5,1361.5,314.0,1.0,105.0,34,0.0,0.0,0.0,1.0
18.7,23.3,28.0,10.6,0.85,3.02,0.85,3.02,1.935,2.17,0.07010869565217391,2007,2,4,35,18.7,31.7,44.6,19.9,0.55,4.95,0.0,none,0.55,4.95,2.75,4.4,0.07452574525745258,26,9531.5,1361.642857142857,314.0,1.0,105.0,35,0.0,0.0,0.0,1.0
18.7,31.7,44.6,19.9,0.55,4.95,0.55,4.95,2.75,4.4,0.07452574525745258,2007,2,5,36,17.7,31.1,44.5,17.6,0.57,6.59,0.0,none,0.57,6.59,3.58,6.02,0.10346820809248555,26,9532.5,1361.7857142857142,314.0,1.0,105.0,36,0.0,0.0,0.0,1.0
17.7,31.1,44.5,17.6,0.57,6.59,0.57,6.59,3.58,6.02,0.10346820809248555,2007,2,6,37,25.4,41.4,57.4,30.2,0.94,10.07,0.0,none,0.94,10.07,5.505,9.13,0.11663135593220338,26,9533.5,1361.9285714285713,314.0,1.0,105.0,37,0.0,0.0,0.0,1.0
25.4,41.4,57.4,30.2,0.94,10.07,0.94,10.07,5.505,9.13,0.11663135593220338,2007,2,7,38,38.6,54.8,71.0,39.6,1.28,17.58,0.0,none,1.28,17.58,9.43,16.299999999999997,0.1666077738515901,26,9534.5,1362.0714285714287,314.0,1.0,105.0,38,0.0,0.0,0.0,1.0
38.6,54.8,71.0,39.6,1.28,17.58,1.28,17.58,9.43,16.299999999999997,0.1666077738515901,2007,2,8,39,29.3,38.9,48.4,26.5,1.15,5.83,0.0,none,1.15,5.83,3.49,4.68,0.08022988505747126,26,9535.5,1362.2142857142858,314.0,1.0,105.0,39,0.0,0.0,0.0,1.0
29.3,38.9,48.4,26.5,1.15,5.83,1.15,5.83,3.49,4.68,0.08022988505747126,2007,2,9,40,28.1,30.5,33.0,21.5,1.1,2.54,0.0,none,1.1,2.54,1.82,1.44,0.04727272727272727,26,9536.5,1362.357142857143,314.0,1.0,105.0,40,0.0,0.0,0.0,1.0
28.1,30.5,33.0,21.5,1.1,2.54,1.1,2.54,1.82,1.44,0.04727272727272727,2007,2,10,41,22.5,28.5,34.4,21.9,0.43,2.56,0.0,none,0.43,2.56,1.495,2.13,0.03843187660668381,26,9537.5,1362.5,314.0,1.0,105.0,41,0.0,0.0,0.0,1.0
22.5,28.5,34.4,21.9,0.43,2.56,0.43,2.56,1.495,2.13,0.03843187660668381,2007,2,11,42,21.7,29.4,37.1,22.9,0.38,3.41,0.0,none,0.38,3.41,1.895,3.0300000000000002,0.0474937343358396,26,9538.5,1362.642857142857,314.0,1.0,105.0,42,0.0,0.0,0.0,1.0
21.7,29.4,37.1,22.9,0.38,3.41,0.38,3.41,1.895,3.0300000000000002,0.0474937343358396,2007,2,12,43,33.2,40.0,46.8,36.1,0.4,2.77,0.05,lo,0.4,2.77,1.585,2.37,0.029849340866290017,26,9539.5,1362.7857142857142,314.0,1.0,105.0,43,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
